date,remainder
2006-11-04,-2.8084971839346338
2006-11-05,46.19102660391667
2006-11-06,60.19054911414058
2006-11-07,34.190070346737116
2006-11-08,18.189590301706247
2006-11-09,35.189108979048
2006-11-10,10.188626378762379
2006-11-11,7.188142500849352
2006-11-12,9.18765734530895
2006-11-13,15.187170912141156
2006-11-14,51.18668320134597
2006-11-15,68.1861942129234
2006-11-16,69.18570394687345
2006-11-17,59.185212403196104
2006-11-18,57.18471958189137
2006-11-19,39.18422548295926
2006-11-20,8.18373010639975
2006-11-21,18.18323345221286
2006-11-22,-0.8172644796014055
2006-11-23,3.182236310956924
2006-11-24,52.18173582388788
2006-11-25,49.18123405919144
2006-11-26,58.18073101686761
2006-11-27,24.180226696916407
2006-11-28,10.179721099337812
2006-11-29,18.179214224131826
2006-11-30,16.17870607129845
2006-12-01,26.641467951220662
2006-12-02,29.64095724313252
2006-12-03,50.640445257416985
2006-12-04,61.639931994074075
2006-12-05,97.63941745310376
2006-12-06,91.63890163450607
2006-12-07,60.63838453828099
2006-12-08,78.63786616442852
2006-12-09,69.63734651294867
2006-12-10,25.63682558384143
2006-12-11,14.636303377106799
2006-12-12,34.63577989274478
2006-12-13,47.63525513075538
2006-12-14,66.6347290911386
2006-12-15,41.63420177389442
2006-12-16,49.63367317902285
2006-12-17,28.633143306523905
2006-12-18,15.63261215639757
2006-12-19,16.632079728643845
2006-12-20,29.63154602326273
2006-12-21,41.631011040254236
2006-12-22,37.63047477961835
2006-12-23,25.62993724135508
2006-12-24,17.629398425464416
2006-12-25,28.628858331946375
2006-12-26,-8.371683039199056
2006-12-27,-25.372225687971877
2006-12-28,-22.372769614372075
2006-12-29,1.6266851816003225
2006-12-30,11.626138699945344
2006-12-31,65.62559094066299
2007-01-01,75.9661293623114
2007-01-02,40.96557904777427
2007-01-03,46.96502745560974
2007-01-04,61.964474585817825
2007-01-05,66.96392043839852
2007-01-06,72.96336501335183
2007-01-07,54.96280831067776
2007-01-08,66.96225033037629
2007-01-09,102.96169107244745
2007-01-10,115.9611305368912
2007-01-11,60.96056872370758
2007-01-12,71.96000563289658
2007-01-13,106.95944126445818
2007-01-14,74.9588756183924
2007-01-15,34.95830869469923
2007-01-16,31.957740493378665
2007-01-17,67.95717101443073
2007-01-18,83.9566002578554
2007-01-19,62.95602822365268
2007-01-20,82.95545491182257
2007-01-21,51.954880322365085
2007-01-22,16.95430445528021
2007-01-23,-43.04627268943206
2007-01-24,-35.046851111771716
2007-01-25,-31.047430811738764
2007-01-26,-44.04801178933319
2007-01-27,-2.048594044555003
2007-01-28,27.950822422595806
2007-01-29,40.95023761211921
2007-01-30,47.94965152401524
2007-01-31,59.949064158283875
2007-02-01,41.03151824541439
2007-02-02,50.030928324428245
2007-02-03,44.030337125814725
2007-02-04,40.029744649573814
2007-02-05,9.029150895705527
2007-02-06,-0.9714441357901649
2007-02-07,-12.972040444913233
2007-02-08,-17.972638031663692
2007-02-09,-15.973236896041527
2007-02-10,-51.97383703804677
2007-02-11,-46.97443845767938
2007-02-12,31.024958845060624
2007-02-13,46.02435487017323
2007-02-14,49.02374961765845
2007-02-15,26.02314308751629
2007-02-16,20.022535279746734
2007-02-17,26.02192619434979
2007-02-18,27.021315831325467
2007-02-19,22.020704190673754
2007-02-20,20.02009127239465
2007-02-21,30.019477076488172
2007-02-22,37.01886160295429
2007-02-23,-31.98175514820697
2007-02-24,-0.9823731769956083
2007-02-25,49.01700751658835
2007-02-26,43.01638693254493
2007-02-27,22.015765070874124
2007-02-28,58.015141931575926
2007-03-01,29.392999857308794
2007-03-02,12.392374162755814
2007-03-03,-11.608252809424528
2007-03-04,3.3911189407677256
2007-03-05,14.390489413332588
2007-03-06,33.389858608270075
2007-03-07,54.38922652558017
2007-03-08,27.388593165262876
2007-03-09,31.387958527318204
2007-03-10,20.387322611746143
2007-03-11,48.38668541854669
2007-03-12,63.38604694771985
2007-03-13,75.38540719926563
2007-03-14,31.38476617318402
2007-03-15,38.38412386947502
2007-03-16,35.38348028813863
2007-03-17,33.38283542917486
2007-03-18,27.38218929258369
2007-03-19,-11.618458121634845
2007-03-20,-24.619106813480784
2007-03-21,-26.6197567829541
2007-03-22,-31.62040803005482
2007-03-23,10.3789394452171
2007-03-24,59.37828564286161
2007-03-25,53.37763056287875
2007-03-26,50.376974205268496
2007-03-27,54.37631657003085
2007-03-28,61.37565765716582
2007-03-29,59.374997466673406
2007-03-30,42.374335998553605
2007-03-31,62.37367325280641
2007-04-01,12.33196919263382
2007-04-02,12.331303891631862
2007-04-03,-41.66936268699749
2007-04-04,-43.67003054325423
2007-04-05,-24.67069967713836
2007-04-06,-8.671370088649866
2007-04-07,-19.672041777788763
2007-04-08,-10.672714744555051
2007-04-09,9.326611011051284
2007-04-10,12.325935489030229
2007-04-11,22.325258689381783
2007-04-12,30.324580612105947
2007-04-13,50.32390125720272
2007-04-14,59.32322062467212
2007-04-15,57.322538714514124
2007-04-16,77.32185552672874
2007-04-17,41.32117106131598
2007-04-18,-11.679514681724172
2007-04-19,7.319798297608287
2007-04-20,-33.680890000686645
2007-04-21,-27.681579576608968
2007-04-22,6.317729569841333
2007-04-23,54.317037438664244
2007-04-24,62.31634402985978
2007-04-25,72.3156493434279
2007-04-26,78.31495337936866
2007-04-27,91.31425613768202
2007-04-28,81.313557618368
2007-04-29,-5.68714217857341
2007-04-30,-1.687843253142205
2007-05-01,-51.05957343035544
2007-05-02,-6.060277060179004
2007-05-03,-4.060981967629971
2007-05-04,-0.06168815270831374
2007-05-05,17.937604384585967
2007-05-06,33.93689564425284
2007-05-07,-9.063814373707658
2007-05-08,-30.064525669295563
2007-05-09,-17.065238242510816
2007-05-10,-11.065952093353502
2007-05-11,-11.066667221823536
2007-05-12,-27.067383627921004
2007-05-13,18.93189868835418
2007-05-14,35.93117972700196
2007-05-15,-25.069540511977635
2007-05-16,-14.070262028584636
2007-05-17,-38.070984822819014
2007-05-18,-15.071708894680768
2007-05-19,28.927565755830074
2007-05-20,63.92683912871354
2007-05-21,93.92611122396963
2007-05-22,81.92538204159831
2007-05-23,34.92465158159962
2007-05-24,53.92391984397352
2007-05-25,89.92318682872008
2007-05-26,55.92245253583923
2007-05-27,45.92171696533097
2007-05-28,39.92098011719534
2007-05-29,43.920241991432306
2007-05-30,-11.080497411958106
2007-05-31,5.918761907024134
2007-06-01,-9.19258366686475
2007-06-02,-14.193326903137319
2007-06-03,-24.194071417037264
2007-06-04,-15.194817208564587
2007-06-05,-6.195564277719313
2007-06-06,22.803687375498555
2007-06-07,47.80293775108905
2007-06-08,57.80218684905216
2007-06-09,51.8014346693879
2007-06-10,44.80068121209624
2007-06-11,56.799926477177166
2007-06-12,53.79917046463075
2007-06-13,24.798413174456925
2007-06-14,48.797654606655726
2007-06-15,41.79689476122712
2007-06-16,5.796133638171142
2007-06-17,14.795371237487757
2007-06-18,0.7946075591769954
2007-06-19,16.793842603238886
2007-06-20,48.793076369673344
2007-06-21,14.792308858480425
2007-06-22,-2.2084599303398704
2007-06-23,-16.20922999678757
2007-06-24,7.789998659137353
2007-06-25,22.7892260374349
2007-06-26,-22.211547861894985
2007-06-27,-46.21232303885222
2007-06-28,-31.21309949343683
2007-06-29,-18.213877225648844
2007-06-30,-11.214656235488235
2007-07-01,-10.16191630326989
2007-07-02,-8.162697868364063
2007-07-03,-18.16348071108564
2007-07-04,-48.16426483143459
2007-07-05,-45.165050229410895
2007-07-06,-33.16583690501463
2007-07-07,-38.16662485824574
2007-07-08,-21.167414089104227
2007-07-09,-44.16820459759012
2007-07-10,-56.16899638370339
2007-07-11,-56.16978944744403
2007-07-12,-48.17058378881208
2007-07-13,-13.171379407807507
2007-07-14,42.82782369556966
2007-07-15,71.82702552131946
2007-07-16,96.82622606944187
2007-07-17,52.825425339936885
2007-07-18,32.82462333280455
2007-07-19,20.82382004804478
2007-07-20,22.823015485657663
2007-07-21,23.822209645643113
2007-07-22,-22.178597471998785
2007-07-23,-7.179405867268088
2007-07-24,-8.180215540164795
2007-07-25,-21.18102649068885
2007-07-26,17.81816128115969
2007-07-27,12.817347775380824
2007-07-28,-25.18346700802539
2007-07-29,-47.184283069059006
2007-07-30,-58.18510040772003
2007-07-31,-48.1859190240084
2007-08-01,-31.822977004797735
2007-08-02,-7.823798176340915
2007-08-03,-17.82462062551147
2007-08-04,-15.825444352309432
2007-08-05,9.173730643265259
2007-08-06,18.172904361212545
2007-08-07,32.17207680153243
2007-08-08,20.17124796422496
2007-08-09,42.17041784929006
2007-08-10,12.169586456727814
2007-08-11,-0.8312462134618386
2007-08-12,-27.832080161278896
2007-08-13,-6.8329153867233
2007-08-14,9.16624811020489
2007-08-15,32.165410329505676
2007-08-16,15.164571271179113
2007-08-17,-25.836269064774882
2007-08-18,-22.837110678356225
2007-08-19,-1.8379535695649736
2007-08-20,12.161202261598874
2007-08-21,-4.839643184864627
2007-08-22,-10.840489908955533
2007-08-23,11.158662089326185
2007-08-24,8.157812809980499
2007-08-25,7.156962253007407
2007-08-26,-2.8438895815930323
2007-08-27,-42.844742693820876
2007-08-28,-47.8455970836761
2007-08-29,-65.84645275115872
2007-08-30,-52.847309696268724
2007-08-31,-43.84816791900613
2007-09-01,2.1427251091852213
2007-09-02,15.141864331193062
2007-09-03,-11.858997724426501
2007-09-04,-51.85986105767341
2007-09-05,-28.860725668547758
2007-09-06,-21.86159155704945
2007-09-07,-3.8624587231785767
2007-09-08,4.136672833064949
2007-09-09,-4.864196888318929
2007-09-10,-28.865067887330156
2007-09-11,-12.865940163968816
2007-09-12,-9.866813718234852
2007-09-13,-29.867688550128264
2007-09-14,-9.868564659649081
2007-09-15,-21.869442046797275
2007-09-16,-2.8703207115728446
2007-09-17,37.12879934602418
2007-09-18,-23.87208187400617
2007-09-19,-47.8729643716639
2007-09-20,-22.87384814694903
2007-09-21,1.1252668001384336
2007-09-22,1.1243804695985489
2007-09-23,11.12349286143126
2007-09-24,25.122603975636594
2007-09-25,-18.878286187785477
2007-09-26,-20.879177628834924
2007-09-27,-17.880070347511776
2007-09-28,-10.880964343816004
2007-09-29,-28.88185961774758
2007-09-30,-13.882756169306589
2007-10-01,31.366538801240907
2007-10-02,23.36563969442713
2007-10-03,13.364739309985978
2007-10-04,10.363837647917435
2007-10-05,24.362934708221502
2007-10-06,1.3620304908981922
2007-10-07,-4.638875004052522
2007-10-08,-6.639781776630613
2007-10-09,-8.640689826836095
2007-10-10,-17.641599154668953
2007-10-11,-4.642509760129215
2007-10-12,16.356578356783146
2007-10-13,-23.64433480393187
2007-10-14,-29.64524924227429
2007-10-15,-2.6461649582440856
2007-10-16,24.352918048158728
2007-10-17,39.35199977693415
2007-10-18,-11.648919771917818
2007-10-19,-40.64984059839716
2007-10-20,-47.6507627025039
2007-10-21,-54.65168608423802
2007-10-22,-72.65261074359952
2007-10-23,-54.65353668058842
2007-10-24,-31.6544638952047
2007-10-25,-27.655392387448373
2007-10-26,-22.656322157319437
2007-10-27,-17.657253204817877
2007-10-28,-36.65818552994371
2007-10-29,-24.65911913269693
2007-10-30,-15.660054013077527
2007-10-31,-19.660990171085515
2007-11-01,45.93563256714742
2007-11-02,60.93469385388465
2007-11-03,57.93375386299451
2007-11-04,22.93281259447697
2007-11-05,-21.068129951667956
2007-11-06,3.9309262245597267
2007-11-07,9.929981123160019
2007-11-08,28.929034744132935
2007-11-09,-1.0719129125215403
2007-11-10,-26.07286184680339
2007-11-11,-40.07381205871265
2007-11-12,-32.07476354824928
2007-11-13,-33.0757163154133
2007-11-14,-43.0766703602047
2007-11-15,-37.077625682623506
2007-11-16,-49.078582282669686
2007-11-17,-0.07954016034325662
2007-11-18,-10.080499315644204
2007-11-19,-47.081459748572556
2007-11-20,-44.082421459128284
2007-11-21,-37.0833844473114
2007-11-22,-7.084348713121898
2007-11-23,2.9146857434402165
2007-11-24,-26.086281077625074
2007-11-25,-20.087249176317727
2007-11-26,-37.088218552637784
2007-11-27,-50.08918920658522
2007-11-28,-59.09016113816004
2007-11-29,-36.09113434736226
2007-11-30,-1.0921088341918619
2007-12-01,45.370186711734135
2007-12-02,48.36920966964976
2007-12-03,47.368231349938
2007-12-04,34.36725175259886
2007-12-05,54.36627087763232
2007-12-06,72.3652887250384
2007-12-07,73.3643052948171
2007-12-08,40.3633205869684
2007-12-09,30.36233460149232
2007-12-10,19.361347338388853
2007-12-11,18.360358797657995
2007-12-12,32.35936897929976
2007-12-13,13.35837788331412
2007-12-14,-7.642614490298897
2007-12-15,-35.64360814153929
2007-12-16,-37.644603070407086
2007-12-17,-16.64559927690226
2007-12-18,-36.646596761024824
2007-12-19,-27.64759552277478
2007-12-20,-47.64859556215211
2007-12-21,-73.64959687915683
2007-12-22,-76.65059947378894
2007-12-23,-45.65160334604845
2007-12-24,-10.652608495935326
2007-12-25,-22.653614923449595
2007-12-26,-29.654622628591255
2007-12-27,-17.655631611360306
2007-12-28,12.343358128243267
2007-12-29,3.342346590219435
2007-12-30,13.341333774568241
2007-12-31,-0.6596803187103575
2008-01-01,-3.3196082310581545
2008-01-02,-16.320624879591534
2008-01-03,-51.321642805752276
2008-01-04,-70.32266200954042
2008-01-05,-23.323682490955946
2008-01-06,-0.3247042499988595
2008-01-07,14.674272713330836
2008-01-08,38.67324839903314
2008-01-09,19.67222280710807
2008-01-10,33.67119593755561
2008-01-11,65.67016779037576
2008-01-12,32.669138365568514
2008-01-13,24.668107663133895
2008-01-14,25.667075683071886
2008-01-15,47.666042425382486
2008-01-16,58.665007890065695
2008-01-17,44.66397207712153
2008-01-18,59.66293498654997
2008-01-19,84.66189661835102
2008-01-20,75.6608569725247
2008-01-21,86.65981604907098
2008-01-22,25.658773847989863
2008-01-23,21.65773036928138
2008-01-24,61.656685612945495
2008-01-25,53.65563957898223
2008-01-26,70.65459226739158
2008-01-27,51.653543678173534
2008-01-28,44.652493811328114
2008-01-29,59.6514426668553
2008-01-30,39.6503902447551
2008-01-31,23.64933654502751
2008-02-01,39.73132429816178
2008-02-02,11.730268043179422
2008-02-03,-5.270789489430328
2008-02-04,14.728151700332532
2008-02-05,39.727091612468016
2008-02-06,60.72603024697611
2008-02-07,34.72496760385681
2008-02-08,43.72390368311012
2008-02-09,56.72283848473606
2008-02-10,38.721772008734604
2008-02-11,31.72070425510576
2008-02-12,30.719635223849522
2008-02-13,24.71856491496591
2008-02-14,6.717493328454893
2008-02-15,-31.283579535683486
2008-02-16,-39.28465367744927
2008-02-17,-22.28572909684243
2008-02-18,15.713194206137004
2008-02-19,28.712116231489077
2008-02-20,39.711036979213745
2008-02-21,45.709956449311036
2008-02-22,79.70887464178092
2008-02-23,64.70779155662345
2008-02-24,72.70670719383857
2008-02-25,50.70562155342631
2008-02-26,75.70453463538666
2008-02-27,54.70344643971963
2008-02-28,47.7023569664252
2008-02-29,41.701266215503395
2008-03-01,17.078656529612644
2008-03-02,19.07756322343606
2008-03-03,8.076468639632083
2008-03-04,-22.92462722179927
2008-03-05,-36.92572436085801
2008-03-06,-6.926822777544146
2008-03-07,30.072077528142344
2008-03-08,27.07097655620143
2008-03-09,25.06987430663314
2008-03-10,43.06877077943747
2008-03-11,44.0676659746144
2008-03-12,27.06655989216395
2008-03-13,15.065452532086113
2008-03-14,8.064343894380883
2008-03-15,16.063233979048277
2008-03-16,0.062122786088281146
2008-03-17,-14.93898968449912
2008-03-18,-26.940103432713883
2008-03-19,-35.94121845855605
2008-03-20,-26.942334762025595
2008-03-21,-10.94345234312253
2008-03-22,-27.944571201846856
2008-03-23,-52.94569133819856
2008-03-24,-38.94681275217765
2008-03-25,-37.94793544378413
2008-03-26,-29.949059413018006
2008-03-27,-27.950184659879255
2008-03-28,20.04868881563209
2008-03-29,27.047561013516074
2008-03-30,44.04643193377265
2008-03-31,66.04530157640185
2008-04-01,13.003129904605643
2008-04-02,-21.99800300801992
2008-04-03,-20.99913719827289
2008-04-04,-32.000272666153236
2008-04-05,-33.00140941166099
2008-04-06,-51.002547434796114
2008-04-07,-65.00368673555862
2008-04-08,-47.004827313948525
2008-04-09,-65.00596916996581
2008-04-10,-63.00711230361047
2008-04-11,-43.008256714882535
2008-04-12,-15.009402403781976
2008-04-13,0.9894506296911771
2008-04-14,-0.011697614463031414
2008-04-15,-26.012847136244645
2008-04-16,-34.013997935653634
2008-04-17,-47.015150012690015
2008-04-18,-41.016303367353785
2008-04-19,-43.01745799964495
2008-04-20,-18.018613909563484
2008-04-21,7.9802289028905875
2008-04-22,10.979070437717269
2008-04-23,6.977910694916574
2008-04-24,28.976749674488474
2008-04-25,12.975587376432998
2008-04-26,26.97442380075013
2008-04-27,40.97325894743989
2008-04-28,63.972092816502254
2008-04-29,52.97092540793723
2008-04-30,40.969756721744815
2008-05-01,-14.402441067092013
2008-05-02,-22.40361230853921
2008-05-03,-24.40478482761378
2008-05-04,-20.40595862431573
2008-05-05,2.592866301354917
2008-05-06,4.591689949398187
2008-05-07,15.590512319814081
2008-05-08,20.58933341260257
2008-05-09,17.588153227763655
2008-05-10,30.586971765297392
2008-05-11,34.585789025203724
2008-05-12,40.58460500748265
2008-05-13,-6.41658028786577
2008-05-14,2.5822331391584044
2008-05-15,29.581045288555174
2008-05-16,20.579856160324596
2008-05-17,20.578665754466584
2008-05-18,-24.422525929018775
2008-05-19,-31.423718890131568
2008-05-20,-20.424913128871708
2008-05-21,-16.426108645239253
2008-05-22,-3.4273054392341464
2008-05-23,12.571496489143527
2008-05-24,10.570297139893853
2008-05-25,13.569096513016746
2008-05-26,19.56789460851229
2008-05-27,4.56669142638043
2008-05-28,33.565486966621165
2008-05-29,49.56428122923455
2008-05-30,78.56307421422053
2008-05-31,92.56186592157911
2008-06-01,52.45005273606665
2008-06-02,65.44884188817045
2008-06-03,63.4476297626469
2008-06-04,33.44641635949594
2008-06-05,17.44520167871758
2008-06-06,20.443985720311872
2008-06-07,44.44276848427876
2008-06-08,43.44154997061827
2008-06-09,44.440330179330374
2008-06-10,43.439109110415075
2008-06-11,-12.562113236127573
2008-06-12,-27.563336860297625
2008-06-13,-52.56456176209505
2008-06-14,-46.565787941519886
2008-06-15,-41.567015398572096
2008-06-16,-34.56824413325168
2008-06-17,-16.569474145558672
2008-06-18,12.42929456450696
2008-06-19,26.42806199694519
2008-06-20,7.4268281517560695
2008-06-21,3.425593028939545
2008-06-22,49.424356628495616
2008-06-23,14.423118950424282
2008-06-24,-17.5781200052744
2008-06-25,14.420639761399514
2008-06-26,30.41939825044608
2008-06-27,-4.5818445381347885
2008-06-28,-12.583088604343033
2008-06-29,27.415666051821347
2008-06-30,17.41441943035835
2008-07-01,9.466691750953089
2008-07-02,42.46544257423528
2008-07-03,67.46419211989013
2008-07-04,-26.53705961208243
2008-07-05,-6.538312621682394
2008-07-06,18.460433091090266
