date,remainder
1987-12-06,-26.149018119940095
1987-12-07,-38.149711178228955
1987-12-08,-56.150404378684314
1987-12-09,-74.15109772130614
1987-12-10,2.8482087939055276
1987-12-11,-3.152484833049286
1987-12-12,-43.153178602170584
1987-12-13,-58.15387251345838
1987-12-14,-52.15456656691265
1987-12-15,-50.155260762533416
1987-12-16,-10.155955100320668
1987-12-17,3.8433504197255814
1987-12-18,88.84265579760536
1987-12-19,67.84196103331864
1987-12-20,67.84126612686543
1987-12-21,71.84057107824573
1987-12-22,55.839875887459556
1987-12-23,23.839180554506882
1987-12-24,-2.1615149206122766
1987-12-25,-3.16221053789792
1987-12-26,45.83709370264994
1987-12-27,64.83639780103132
1987-12-28,89.83570175724621
1987-12-29,98.83500557129462
1987-12-30,77.83430924317652
1987-12-31,33.833612772891954
1988-01-01,64.82759422666908
1988-01-02,107.82689747205153
1988-01-03,77.82620057526748
1988-01-04,64.82550353631696
1988-01-05,88.82480635519994
1988-01-06,96.82410903191644
1988-01-07,64.82341156646645
1988-01-08,31.82271395884996
1988-01-09,11.822016209067002
1988-01-10,15.821318317117544
1988-01-11,15.820620283001603
1988-01-12,12.819922106719162
1988-01-13,-11.18077621172975
1988-01-14,-4.181474672345161
1988-01-15,-12.182173275127056
1988-01-16,-0.18287202007545034
1988-01-17,23.816429092809685
1988-01-18,18.81573006352832
1988-01-19,6.815030892080472
1988-01-20,3.8143315784661382
1988-01-21,11.81363212268532
1988-01-22,13.812932524738002
1988-01-23,15.8122327846242
1988-01-24,6.811532902343913
1988-01-25,46.81083287789713
1988-01-26,61.81013271128387
1988-01-27,48.809432402504115
1988-01-28,33.808731951557874
1988-01-29,59.80803135844515
1988-01-30,53.807330623165925
1988-01-31,46.806629745720215
1988-02-01,22.933808519459305
1988-02-02,55.933107357680626
1988-02-03,49.93240605373546
1988-02-04,68.9317046076238
1988-02-05,48.93100301934565
1988-02-06,35.93030128890102
1988-02-07,28.929599416289904
1988-02-08,14.928897401512288
1988-02-09,32.92819524456819
1988-02-10,30.9274929454576
1988-02-11,11.92679050418053
1988-02-12,17.92608792073696
1988-02-13,10.925385195126921
1988-02-14,12.924682327350382
1988-02-15,17.92397931740736
1988-02-16,36.923276165297835
1988-02-17,17.922572871021842
1988-02-18,18.92186943457935
1988-02-19,4.921165855970358
1988-02-20,-7.079537864805104
1988-02-21,12.919758272252949
1988-02-22,34.9190542671445
1988-02-23,14.918350119869572
1988-02-24,1.9176458304281425
1988-02-25,-12.083058601179758
1988-02-26,-5.083763174954157
1988-02-27,3.9155321091049586
1988-02-28,-2.0851727490024103
1988-02-29,0.9141222507237359
1988-03-01,-51.622519512935156
1988-03-02,-56.623224797541994
1988-03-03,-28.623930224315316
1988-03-04,-24.624635793255123
1988-03-05,-26.62534150436143
1988-03-06,-36.62604735763422
1988-03-07,-32.6267533530735
1988-03-08,-44.62745949067926
1988-03-09,-45.62816577045152
1988-03-10,-42.62887219239025
1988-03-11,-4.6295787564954765
1988-03-12,-29.63028546276719
1988-03-13,-41.630992311205404
1988-03-14,-32.63169930181009
1988-03-15,-19.63240643458127
1988-03-16,28.366886290481062
1988-03-17,-27.633821126623104
1988-03-18,-40.63452868589374
1988-03-19,-14.635236387330878
1988-03-20,-3.6359442309344985
1988-03-21,-24.636652216704604
1988-03-22,-20.63736034464121
1988-03-23,3.3619313852557013
1988-03-24,24.36122297298614
1988-03-25,18.360514418550068
1988-03-26,17.359805721947524
1988-03-27,6.359096883178481
1988-03-28,10.358387902242953
1988-03-29,20.35767877914094
1988-03-30,46.35696951387244
1988-03-31,49.356260106437446
1988-04-01,-27.244184490781322
1988-04-02,-15.244894182549288
1988-04-03,-25.245604016483753
1988-04-04,-27.24631399258469
1988-04-05,-18.247024110852124
1988-04-06,10.752265628713957
1988-04-07,32.75155522611355
1988-04-08,10.750844681346663
1988-04-09,-57.249866005586725
1988-04-10,-27.250576834686598
1988-04-11,2.7487121940470445
1988-04-12,6.748001080614202
1988-04-13,-41.25271017498514
1988-04-14,-23.253421572750952
1988-04-15,12.745866887316737
1988-04-16,36.74515520521793
1988-04-17,63.744443380952646
1988-04-18,57.743731414520866
1988-04-19,78.7430193059226
1988-04-20,66.74230705515785
1988-04-21,37.74159466222662
1988-04-22,-19.259117872871116
1988-04-23,-70.25983055013533
1988-04-24,-51.26054336956604
1988-04-25,-33.261256331163224
1988-04-26,-30.26196943492691
1988-04-27,-13.262682680857068
1988-04-28,8.736603931046275
1988-04-29,33.73589040078312
1988-04-30,67.7351767283535
1988-05-01,40.56548262507488
1988-05-02,28.56476866831224
1988-05-03,4.56405456938316
1988-05-04,13.56334032828758
1988-05-05,5.562625945025502
1988-05-06,-29.438088580403075
1988-05-07,-1.4388032479981234
1988-05-08,16.560481942240358
1988-05-09,20.559766990312312
1988-05-10,-15.440948103782176
1988-05-11,-21.441663340043192
1988-05-12,37.55762128152932
1988-05-13,42.556905760935365
1988-05-14,55.55619009817488
1988-05-15,51.555474293247926
1988-05-16,51.55475834615447
1988-05-17,53.55404225689455
1988-05-18,3.5533260254681522
1988-05-19,-0.4473903481247703
1988-05-20,-44.44810686388416
1988-05-21,-31.448823521810027
1988-05-22,-22.44954032190242
1988-05-23,-0.4502572641612801
1988-05-24,45.54902565141339
1988-05-25,67.54830842482156
1988-05-26,87.54759105606323
1988-05-27,94.54687354513842
1988-05-28,69.54615589204712
1988-05-29,54.545438096789326
1988-05-30,3.544720159365056
1988-05-31,6.544002079774316
1988-06-01,-32.210347511660984
1988-06-02,-21.211065875584723
1988-06-03,6.78821561832504
1988-06-04,0.7874969700683323
1988-06-05,-10.213221820354875
1988-06-06,-33.21394075294455
1988-06-07,-13.214659827700757
1988-06-08,-9.215379044623404
1988-06-09,-16.21609840371258
1988-06-10,-5.216817904968195
1988-06-11,-22.21753754839034
1988-06-12,-24.218257333978954
1988-06-13,15.781022738265932
1988-06-14,-8.219697331655652
1988-06-15,15.779582456256264
1988-06-16,6.778862102001682
1988-06-17,5.778141605580629
1988-06-18,25.777420966993077
1988-06-19,-32.223299813760946
1988-06-20,5.775979263318504
1988-06-21,-4.224741801768516
1988-06-22,-19.225463009022008
1988-06-23,-43.226184358442
1988-06-24,-20.22690585002846
1988-06-25,-9.227627483781419
1988-06-26,9.771650740299094
1988-06-27,0.7709288222131931
1988-06-28,47.770206761960765
1988-06-29,21.76948455954181
1988-06-30,28.76876221495644
1988-07-01,26.078169195064675
1988-07-02,-9.922553433853722
1988-07-03,-33.92327620493859
1988-07-04,-9.923999118189954
1988-07-05,20.07527782639221
1988-07-06,15.074554628807874
1988-07-07,-1.9261687109429317
1988-07-08,-3.9268921928602367
1988-07-09,-22.92761581694407
1988-07-10,-3.9283395831943437
1988-07-11,8.070936508388883
1988-07-12,-14.92978754219439
1988-07-13,17.069488265055867
1988-07-14,-14.931236069860347
1988-07-15,-20.93196054694309
1988-07-16,-37.9326851661923
1988-07-17,-42.93340992760801
1988-07-18,-29.934134831190192
1988-07-19,-32.93485987693887
1988-07-20,-1.935585064854024
1988-07-21,6.063689605064297
1988-07-22,45.06296413281615
1988-07-23,64.06223851840153
1988-07-24,31.06151276182041
1988-07-25,15.060786863072792
1988-07-26,38.060060822158704
1988-07-27,-12.940665360921884
1988-07-28,-9.941391686168942
1988-07-29,-5.9421181535824985
1988-07-30,-18.942844763162555
1988-07-31,-1.943571514909081
1988-08-01,14.885251053211505
1988-08-02,-22.11547598286799
1988-08-03,-55.11620316111399
1988-08-04,-23.11693048152648
1988-08-05,-20.117657944105446
1988-08-06,0.8816144511490904
1988-08-07,7.880886704237128
1988-08-08,28.880158815158694
1988-08-09,45.87943078391376
1988-08-10,39.87870261050233
1988-08-11,43.877974294924456
1988-08-12,45.877245837180055
1988-08-13,0.8765172372691836
1988-08-14,33.875788495191784
1988-08-15,33.87505961094794
1988-08-16,-9.125669415462397
1988-08-17,-10.126398584039237
1988-08-18,-0.1271278947825465
1988-08-19,46.872142652307645
1988-08-20,2.8714130572313366
1988-08-21,-11.129316680011442
1988-08-22,-14.13004655942072
1988-08-23,-29.130776580996496
1988-08-24,-18.131506744738715
1988-08-25,-38.13223705064746
1988-08-26,-58.13296749872268
1988-08-27,-24.133698088964422
1988-08-28,21.86557117862739
1988-08-29,-10.135159695947294
1988-08-30,-39.13589071268848
1988-08-31,-14.136621871596134
1988-09-01,58.9098585095893
1988-09-02,14.909127066348674
1988-09-03,4.908395480941522
1988-09-04,6.907663753367899
1988-09-05,9.906931883627806
1988-09-06,1.906199871721185
1988-09-07,8.905467717648122
1988-09-08,-6.095264578591468
1988-09-09,3.904002983002499
1988-09-10,20.90327040242994
1988-09-11,14.902537679690909
1988-09-12,4.901804814785407
1988-09-13,-30.09892819228662
1988-09-14,-26.09966134152512
1988-09-15,-11.10039463293009
1988-09-16,-17.101128066501587
1988-09-17,-6.101861642239555
1988-09-18,0.8974046398560063
1988-09-19,1.8966707797850688
1988-09-20,-7.104063222452368
1988-09-21,-16.104797366856275
1988-09-22,-15.10553165342668
1988-09-23,-9.106266082163586
1988-09-24,-18.10700065306696
1988-09-25,-15.107735366136808
1988-09-26,27.89152977862682
1988-09-27,22.890794781223974
1988-09-28,40.89005964165466
1988-09-29,-13.110675640081183
1988-09-30,-41.111411063983496
1988-10-01,4.545903962609643
1988-10-02,7.54516825437436
1988-10-03,23.54443240397258
1988-10-04,30.543696411404326
1988-10-05,46.542960276669575
1988-10-06,31.54222399976834
1988-10-07,15.541487580700618
1988-10-08,-2.4592489805336015
1988-10-09,41.54001431606571
1988-10-10,20.53927747049852
1988-10-11,-6.46145951723517
1988-10-12,42.53780335286467
1988-10-13,40.53706608079801
1988-10-14,57.53632866656487
1988-10-15,22.535591110165242
1988-10-16,16.53485341159913
1988-10-17,23.53411557086652
1988-10-18,20.533377587967436
1988-10-19,6.532639462901855
1988-10-20,-4.468098804330225
1988-10-21,3.5311627862712243
1988-10-22,13.530424234706175
1988-10-23,9.52968554097464
1988-10-24,-9.47105329492338
1988-10-25,-75.4717922729879
1988-10-26,-60.47253139321889
1988-10-27,21.526729344383625
1988-10-28,47.52598993981965
1988-10-29,-42.47474960691082
1988-10-30,-86.47548929580776
1988-10-31,-58.4762291268712
1988-11-01,28.923405633631766
1988-11-02,-9.077334481764645
1988-11-03,-40.078074739327555
1988-11-04,-33.078815139056935
1988-11-05,-51.079555680952815
1988-11-06,-19.080296365015194
1988-11-07,0.9189628087559569
1988-11-08,-59.08177815963939
1988-11-09,-40.08251927020121
1988-11-10,-23.083260522929542
1988-11-11,19.915998082175655
1988-11-12,62.91525654511437
1988-11-13,36.91451486588658
1988-11-14,8.91377304449231
1988-11-15,8.913031080931553
1988-11-16,28.912288975204298
1988-11-17,-6.088453272689442
1988-11-18,30.910804337250333
1988-11-19,-37.08993819497638
1988-11-20,-67.09068086936958
1988-11-21,-84.09142368592927
1988-11-22,-91.09216664465544
1988-11-23,-33.092909745548106
1988-11-24,12.906347011392747
1988-11-25,31.9056036261671
1988-11-26,21.904860098774982
1988-11-27,-16.095883570783634
1988-11-28,-9.09662738250875
1988-11-29,-19.097371336400336
1988-11-30,-63.09811543245842
1988-12-01,-50.40845014061426
1988-12-02,-47.40919452100532
1988-12-03,-52.40993904356286
1988-12-04,1.5893162917131036
1988-12-05,35.58857148482258
1988-12-06,24.587826535765572
1988-12-07,4.587081444542079
1988-12-08,10.586336211152087
1988-12-09,23.58559083559561
1988-12-10,48.58484531787265
1988-12-11,65.5840996579832
1988-12-12,28.58335385592727
1988-12-13,29.58260791170484
1988-12-14,-6.418138174684074
1988-12-15,-41.418884403239474
1988-12-16,-35.41963077396136
1988-12-17,-1.4203772868497424
1988-12-18,28.57887605809539
1988-12-19,42.578129260874036
1988-12-20,-30.422617678513802
1988-12-21,27.57663523993186
1988-12-22,65.57588801621104
1988-12-23,64.57514065032373
1988-12-24,47.57439314226994
1988-12-25,34.573645492049664
1988-12-26,77.57289769966289
1988-12-27,59.57214976510963
1988-12-28,42.571401688389884
1988-12-29,70.57065346950365
1988-12-30,38.569905108450925
1988-12-31,24.56915660523171
1989-01-01,57.5630860260742
1989-01-02,21.56233723852202
1989-01-03,-1.438411691196663
1989-01-04,16.560839236918184
1989-01-05,30.560090022866532
1989-01-06,7.559340666648382
1989-01-07,26.55859116826376
1989-01-08,75.55784152771264
1989-01-09,78.55709174499503
1989-01-10,63.556341820110944
1989-01-11,25.55559175306037
1989-01-12,34.554841543843295
1989-01-13,46.55409119245974
1989-01-14,59.55334069890969
1989-01-15,67.55259006319316
1989-01-16,80.55183928531015
1989-01-17,58.55108836526064
1989-01-18,44.55033730304464
1989-01-19,23.54958609866216
1989-01-20,-7.45116524788682
1989-01-21,21.54808326339773
1989-01-22,39.54733163251578
1989-01-23,34.54657985946733
1989-01-24,11.545827944252409
1989-01-25,-8.454924113128996
1989-01-26,-10.4556763126769
1989-01-27,7.5435713456087115
1989-01-28,10.542818861727824
1989-01-29,20.542066235680466
1989-01-30,36.54131346746661
1989-01-31,48.540560557086266
1989-02-01,18.667687297890723
1989-02-02,-1.333065896822589
1989-02-03,5.6661807662976
1989-02-04,4.665427287251305
1989-02-05,27.664673666038524
1989-02-06,68.66391990265926
1989-02-07,67.6631659971135
1989-02-08,37.662411949401246
1989-02-09,20.661657759522512
1989-02-10,21.660903427477294
1989-02-11,28.660148953265576
1989-02-12,34.65939433688739
1989-02-13,20.6586395783427
1989-02-14,32.657884677631515
1989-02-15,36.65712963475386
1989-02-16,5.656374449709702
1989-02-17,5.655619122499061
1989-02-18,50.654863653121936
1989-02-19,99.65410804157833
1989-02-20,66.65335228786822
1989-02-21,28.652596391991636
1989-02-22,31.651840353948558
1989-02-23,46.65108417373898
1989-02-24,38.65032785136293
1989-02-25,52.649571386820384
1989-02-26,45.64881478011135
1989-02-27,24.648058031235834
1989-02-28,27.647301140193832
1989-03-01,4.110607485766792
1989-03-02,10.109850310391806
1989-03-03,3.1090929928503357
1989-03-04,5.10833553314238
1989-03-05,44.107577931267926
1989-03-06,67.10682018722699
1989-03-07,49.10606230101956
1989-03-08,27.105304272645654
1989-03-09,31.104546102105246
1989-03-10,21.103787789398368
1989-03-11,37.10302933452499
1989-03-12,29.102270737485128
1989-03-13,46.10151199827877
1989-03-14,15.100753116905935
1989-03-15,17.099994093366604
1989-03-16,15.099234927660788
1989-03-17,13.098475619788474
1989-03-18,-6.902283830250312
1989-03-19,31.096956577544404
1989-03-20,51.096196843172635
1989-03-21,10.09543696663438
1989-03-22,45.09467694792963
1989-03-23,-0.9060832129415957
1989-03-24,7.093156484020682
1989-03-25,23.09239603881646
1989-03-26,31.091635451445768
1989-03-27,61.09087472190858
1989-03-28,101.09011385020492
1989-03-29,54.08935283633474
1989-03-30,73.0885916802981
1989-03-31,75.08783038209496
1989-04-01,-48.51266610589197
1989-04-02,-83.51342768842808
1989-04-03,-71.51418941313068
1989-04-04,-53.51495127999978
1989-04-05,-53.51571328903536
1989-04-06,10.483524559762586
1989-04-07,10.482762266394019
1989-04-08,-17.51800016914102
1989-04-09,4.481237253157445
1989-04-10,5.4804745332894385
1989-04-11,52.47971167125492
1989-04-12,88.47894866705393
1989-04-13,93.47818552068645
1989-04-14,76.47742223215248
1989-04-15,31.476658801452018
1989-04-16,-5.524104771414926
1989-04-17,-27.52486848644837
1989-04-18,-31.525632343648297
1989-04-19,-27.526396343014696
1989-04-20,-14.527160484547608
1989-04-21,30.47207523175301
1989-04-22,-20.52868919411287
1989-04-23,-36.52945376214522
1989-04-24,37.46978152765591
1989-04-25,62.469016675290575
1989-04-26,30.468251680758755
1989-04-27,-34.532513455939565
1989-04-28,-45.53327873480437
1989-04-29,-16.53404415583566
1989-04-30,2.465190280966553
1989-05-01,-28.704555713080197
1989-05-02,3.294678439389031
1989-05-03,-6.706087550308212
1989-05-04,13.293146317828047
1989-05-05,-4.707619956202166
1989-05-06,-60.70838637239888
1989-05-07,-38.70915293076206
1989-05-08,-12.709919631291768
1989-05-09,29.28931352601205
1989-05-10,-12.711453458850599
1989-05-11,-10.712220585879749
1989-05-12,-4.712987855075369
1989-05-13,-20.713755266437516
1989-05-14,-12.714522819966135
1989-05-15,17.284709484338777
1989-05-16,37.28394164647719
1989-05-17,43.2831736664491
1989-05-18,42.282405544254544
1989-05-19,67.28163727989349
1989-05-20,47.28086887336593
1989-05-21,16.280100324671935
1989-05-22,12.27933163381141
1989-05-23,37.278562800784385
1989-05-24,67.27779382559089
1989-05-25,75.2770247082309
1989-05-26,81.27625544870443
1989-05-27,54.2754860470115
1989-05-28,35.274716503152035
1989-05-29,37.2739468171261
1989-05-30,21.2731769889337
1989-05-31,-14.727592981425232
1989-06-01,-24.481994463628666
1989-06-02,-34.48276471832054
1989-06-03,-52.48353511517894
1989-06-04,-53.48430565420378
1989-06-05,-42.48507633539515
1989-06-06,-46.48584715875296
1989-06-07,-32.4866181242773
1989-06-08,-41.48738923196811
1989-06-09,-28.488160481825417
1989-06-10,-1.4889318738491966
1989-06-11,-9.489703408039475
1989-06-12,5.50952491560372
1989-06-13,19.5087530970805
1989-06-14,-11.492018863609246
1989-06-15,-20.492790966465492
1989-06-16,8.506436788511792
1989-06-17,20.505664401322576
1989-06-18,34.50489187196689
1989-06-19,37.50411920044468
1989-06-20,41.50334638675602
1989-06-21,63.50257343090087
1989-06-22,45.50180033287921
1989-06-23,51.50102709269106
1989-06-24,29.500253710336438
1989-06-25,54.499480185815344
1989-06-26,59.49870651912772
1989-06-27,47.49793271027363
1989-06-28,1.4971587592530682
1989-06-29,23.496384666066007
1989-06-30,-19.504389569287525
1989-07-01,-14.195034479947452
1989-07-02,-15.195808999633982
1989-07-03,-56.19658366148701
1989-07-04,13.802641534493489
1989-07-05,30.80186658830752
1989-07-06,56.80109149995502
1989-07-07,89.80031626943605
1989-07-08,61.799540896750585
1989-07-09,35.79876538189865
1989-07-10,-3.2020102751197896
1989-07-11,0.7972139256953028
1989-07-12,22.796437984343868
1989-07-13,-17.204338099174038
1989-07-14,-48.205114324858414
1989-07-15,-47.20589069270926
1989-07-16,-40.206667202726635
1989-07-17,-32.20744385491048
1989-07-18,-56.208220649260824
1989-07-19,-34.20899758577764
1989-07-20,-38.20977466446095
1989-07-21,4.789448114689208
1989-07-22,29.788670751672953
1989-07-23,54.78789324649017
1989-07-24,3.78711559914089
1989-07-25,39.78633780962514
1989-07-26,38.78555987794289
1989-07-27,-3.215218195905834
1989-07-28,-8.215996411921054
1989-07-29,14.783225229897226
1989-07-30,0.7824467295490365
1989-07-31,-41.21833191296565
1989-08-01,-52.38956123561317
1989-08-02,-63.39034016246086
1989-08-03,-55.39111923147499
1989-08-04,-42.39189844265562
1989-08-05,-36.392677796002744
1989-08-06,-6.39345729151637
1989-08-07,15.605763070803562
1989-08-08,14.604983290956966
1989-08-09,1.604203368943871
