date,remainder
1983-09-10,27.0309979900789
1983-09-11,11.760000962530825
1983-09-12,-7.293604760669552
1983-09-13,-19.070036570826403
1983-09-14,-5.918932149099248
1983-09-15,29.538331692917808
1983-09-16,13.566247708847925
1983-09-17,-12.003662362178488
1983-09-18,4.774253653751543
1983-09-19,35.11919865518888
1983-09-20,0.5021871348870945
1983-09-21,-1.9209838057045374
1983-09-22,-3.7934301086150413
1983-09-23,-32.979282208626955
1983-09-24,40.99972076382488
1983-09-25,-12.289392205752279
1983-09-26,-20.399157349242472
1983-09-27,17.954845623209337
1983-09-28,-14.18390502752726
1983-09-29,-18.4467723755275
1983-09-30,-47.61572691642752
1983-10-01,-21.49360516291918
1983-10-02,6.258944269175728
1983-10-03,57.08214587518361
1983-10-04,94.6336083507567
1983-10-05,78.25391140603999
1983-10-06,27.696678229439186
1983-10-07,39.344155197765915
1983-10-08,11.643806079136155
1983-10-09,1.0485294242745056
1983-10-10,22.668832479557736
1983-10-11,4.397831187014987
1983-10-12,11.34422119881998
1983-10-13,39.567785123668514
1983-10-14,39.718885280401
1983-10-15,26.176144857423438
1983-10-16,26.204056608358883
1983-10-17,10.634142272337812
1983-10-18,9.412054023273214
1983-10-19,22.75699475971595
1983-10-20,-8.860021025580494
1983-10-21,-26.283196231166784
1983-10-22,-26.155646799071945
1983-10-23,-28.341503164078503
1983-10-24,-54.36250445662131
1983-10-25,-41.651621691193114
1983-10-26,11.238608900322063
1983-10-27,7.592607607779215
1983-10-28,-15.546147307951983
1983-10-29,-54.8090189209469
1983-10-30,-49.977977726841544
1983-10-31,-17.182757012435317
1983-11-01,53.89791311529193
1983-11-02,52.65045814022571
1983-11-03,46.473655339072465
1983-11-04,37.02511340748442
1983-11-05,54.64541205560658
1983-11-06,25.08817447184463
1983-11-07,11.735647033010231
1983-11-08,21.035293507219357
1983-11-09,37.44001244519657
1983-11-10,18.06031109331868
1983-11-11,1.7893053936147965
1983-11-12,-40.26430900174133
1983-11-13,-51.04074948405395
1983-11-14,-54.88965373448257
1983-11-15,-39.43239856462129
1983-11-16,-8.404491220846971
1983-11-17,-35.974409964029164
1983-11-18,-32.196502620254876
1983-11-19,-0.8515662909732811
1983-11-20,4.53141351656916
1983-11-21,-28.891766096178294
1983-11-22,-33.764221071244556
1983-11-23,-18.950081843412264
1983-11-24,-23.971087543116198
1983-11-25,-2.2602091848491384
1983-11-26,71.63001699950492
1983-11-27,56.984011299800926
1983-11-28,-15.154748023091393
1983-11-29,-14.417624043247436
1983-11-30,-40.586587256303204
1983-12-01,-19.432115237546114
1983-12-02,-53.67957447760698
1983-12-03,-65.85638154375485
1983-12-04,-29.304927740337547
1983-12-05,1.315366642789968
1983-12-06,7.758124794033392
1983-12-07,-13.594406909795651
1983-12-08,-29.294764700581183
1983-12-09,1.109949972401381
1983-12-10,-17.269755644471147
1983-12-11,-64.54076560916965
1983-12-12,-77.59438426952045
1983-12-13,-89.3708290168277
1983-12-14,-79.21973753225097
1983-12-15,-57.762486627384334
1983-12-16,-45.73458354860465
1983-12-17,-26.304506556781476
1983-12-18,-0.5266034780018458
1983-12-19,5.818328586285091
1983-12-20,19.201304128832888
1983-12-21,17.778120251090826
1983-12-22,12.905661011029906
1983-12-23,43.719795973867576
1983-12-24,36.698786009168984
1983-12-25,78.4096601024414
1983-12-26,54.29988202180081
1983-12-27,31.653872057102205
1983-12-28,86.51510846921522
1983-12-29,56.25222818406455
1983-12-30,45.083260706014116
1983-12-31,28.87847274826457
1984-01-01,65.5474728125279
1984-01-02,58.30000916530591
1984-01-03,52.12319769199691
1984-01-04,34.67464708825307
1984-01-05,8.294937064219468
1984-01-06,31.73769080830175
1984-01-07,21.385154697311577
1984-01-08,15.684792499364931
1984-01-09,6.089502765186367
1984-01-10,-13.290207258847289
1984-01-11,18.43877836929306
1984-01-12,26.38515530178114
1984-01-13,33.60870614731276
1984-01-14,44.759793224728355
1984-01-15,15.217039722433881
1984-01-16,20.24493839405241
1984-01-17,59.675010978714454
1984-01-18,28.45290965033297
1984-01-19,-0.2021626925412221
1984-01-20,-9.819191557154554
1984-01-21,-20.24237984205776
1984-01-22,-35.11484348927981
1984-01-23,-34.30071293360328
1984-01-24,9.678272694537
1984-01-25,4.389142380648295
1984-01-26,-22.72064010715343
1984-01-27,-0.36665447901317805
1984-01-28,5.494577525938723
1984-01-29,18.23169283362691
1984-01-30,25.06272094841536
1984-01-31,11.857928583504673
1984-02-01,1.703678946554561
1984-02-02,19.45621089217144
1984-02-03,28.279395011701297
1984-02-04,32.83084000079634
1984-02-05,39.4511255696016
1984-02-06,22.893874906522754
1984-02-07,11.541334388371453
1984-02-08,17.84096778326368
1984-02-09,7.245673641923972
1984-02-10,-3.134040789270813
1984-02-11,-11.405059568291591
1984-02-12,-10.458687042964627
1984-02-13,-16.235140604594164
1984-02-14,-10.084057934339668
1984-02-15,-41.626815843795285
1984-02-16,-54.59892157933788
1984-02-17,-73.16885340183697
1984-02-18,-54.390959137379596
1984-02-19,-43.04603588741492
1984-02-20,-24.663069159189376
1984-02-21,-13.08626185125371
1984-02-22,-8.958729905636886
1984-02-23,-4.144603757121487
1984-02-24,-14.165622536142337
1984-02-25,-4.4547572571921705
1984-02-26,7.4354558478449775
1984-02-27,14.7894370688241
1984-02-28,17.650664666614873
1984-02-29,11.38777556714193
1984-03-01,-23.890178612731262
1984-03-02,-18.13765078994254
1984-03-03,-32.31447079324083
1984-03-04,-28.76302992697395
1984-03-05,-17.142748480996836
1984-03-06,0.29999673309615815
1984-03-07,-12.052547907883287
1984-03-08,-47.75291863581922
1984-03-09,-39.34821689998708
1984-03-10,-43.727935454010016
1984-03-11,-30.99895835585896
1984-03-12,-27.052589953360147
1984-03-13,-4.829047637817823
1984-03-14,-1.6779690903915068
1984-03-15,-30.220731122675268
1984-03-16,-34.19284098104601
1984-03-17,-21.762776926373263
1984-03-18,-51.984886784744035
1984-03-19,-55.6399676576075
1984-03-20,-45.25700505221012
1984-03-21,-31.680201867102618
1984-03-22,-31.55267404431394
1984-03-23,-27.738552018626706
1984-03-24,-12.7595749204757
1984-03-25,9.9512862356463
1984-03-26,37.8414952178553
1984-03-27,20.19547231600626
1984-03-28,50.05669579096888
1984-03-29,47.79380256866778
1984-03-30,15.624822153466951
1984-03-31,8.420021258566983
1984-04-01,-49.49944000436257
1984-04-02,-74.74691658873498
1984-04-03,-52.92374099919441
1984-04-04,-65.37230454008863
1984-04-05,-37.752027501272664
1984-04-06,-6.309286694340784
1984-04-07,1.3381642575186277
1984-04-08,-12.362210877578448
1984-04-09,-21.95751354890743
1984-04-10,-13.337236510091515
1984-04-11,2.391736180898434
1984-04-12,-1.6618998237639033
1984-04-13,7.5616380846173
1984-04-14,24.712712224882495
1984-04-15,73.16994578543759
1984-04-16,-14.802168480094267
1984-04-17,-20.37210883258267
1984-04-18,-8.594223098114554
1984-04-19,6.750691621860838
1984-04-20,31.13364982009709
1984-04-21,50.71044859804347
1984-04-22,68.837972013671
1984-04-23,28.652089632197118
1984-04-24,12.631062323186995
1984-04-25,54.341919072147874
1984-04-26,-23.767876352804265
1984-04-27,-20.413903661814444
1984-04-28,-29.55268459401296
1984-04-29,11.184417776524825
1984-04-30,33.01543295416286
1984-05-01,-23.68950645513712
1984-05-02,28.063012695495843
1984-05-03,30.886184020041753
1984-05-04,19.437616214152882
1984-05-05,6.057888987974195
1984-05-06,-14.499374470088554
1984-05-07,-62.8519277832238
1984-05-08,-59.55230718331552
1984-05-09,-55.147614119639115
1984-05-10,-52.52734134581783
1984-05-11,-47.798372919822555
1984-05-12,-57.85201318947952
1984-05-13,-20.62847954609296
1984-05-14,2.522590329177575
1984-05-15,-2.0201803752619583
1984-05-16,44.00770109421154
1984-05-17,13.43775647672851
1984-05-18,33.21563794620195
1984-05-19,56.5605484011827
1984-05-20,37.94350233442432
1984-05-21,47.52029684737607
1984-05-22,-14.352184001991048
1984-05-23,-5.538070648459552
1984-05-24,-17.559102222464332
1984-05-25,-5.848249738498112
1984-05-26,8.041950571555105
1984-05-27,21.395918997550325
1984-05-28,19.25713380035714
1984-05-29,-23.00576809409972
1984-05-30,5.825242818543643
1984-05-31,-2.3795667485120475
1984-06-01,-8.452933005660157
1984-06-02,2.29958173781165
1984-06-03,41.12274865519646
1984-06-04,23.67417644214646
1984-06-05,-25.705555191193355
1984-06-06,-52.26282305641729
1984-06-07,-44.61538077671361
1984-06-08,-35.315764583966455
1984-06-09,-44.91107592745121
1984-06-10,-51.29080756079105
1984-06-11,-54.561843541956875
1984-06-12,-19.615488218775
1984-06-13,-8.391958982549568
1984-06-14,-21.24089351444016
1984-06-15,-31.78366862604082
1984-06-16,-31.75579156372845
1984-06-17,-29.32574058837261
1984-06-18,-7.547863526060269
1984-06-19,27.79704252175935
1984-06-20,42.179992047839846
1984-06-21,36.75678215363041
1984-06-22,-10.11570310289784
1984-06-23,-39.30159415652747
1984-06-24,-59.32263013769335
1984-06-25,-53.61178206088829
1984-06-26,-37.72158615799617
1984-06-27,-0.36762213916216524
1984-06-28,-33.50641174351637
1984-06-29,-52.76931804513441
1984-06-30,-58.93831153965215
1984-07-01,-70.16414986556555
1984-07-02,-50.41163938708837
1984-07-03,-74.58847673469819
1984-07-04,-68.03705321274285
1984-07-05,-72.41678911107729
1984-07-06,-54.97406124129583
1984-07-07,-39.32662322658683
1984-07-08,3.9729887011656615
1984-07-09,34.37767309268628
1984-07-10,62.99793719435178
1984-07-11,107.72689694819132
1984-07-12,22.67324800637857
1984-07-13,-8.103227022390627
1984-07-14,-26.952165819275876
1984-07-15,-35.494945195871196
1984-07-16,-47.467072398553455
1984-07-17,-46.03702568819227
1984-07-18,-37.25915289087459
1984-07-19,-25.914251108049598
1984-07-20,-40.53130584696379
1984-07-21,-34.9545200061678
1984-07-22,-39.82700952769068
1984-07-23,-38.01290484631497
1984-07-24,-47.033945092475506
1984-07-25,-36.32310128066507
1984-07-26,-38.43290964276761
1984-07-27,-41.07894988892821
1984-07-28,-33.21774375827712
1984-07-29,-7.48065432488977
1984-07-30,33.350347915597865
1984-07-31,73.14552967638633
1984-08-01,15.64937085499335
1984-08-02,-4.598123073690601
1984-08-03,45.22503517153842
1984-08-04,45.77645428633264
1984-08-05,6.396713980837092
1984-08-06,-4.160562556542629
1984-08-07,-9.513128948994733
1984-08-08,-13.21352142840334
1984-08-09,9.191158555956122
1984-08-10,-13.18858174953948
1984-08-11,-2.4596264028610904
1984-08-12,-2.513279751834972
1984-08-13,6.7102408122347015
1984-08-14,1.8612976081883232
1984-08-15,-19.681486175568125
1984-08-16,-25.65361778541154
1984-08-17,-26.22357548221146
1984-08-18,-21.445707092054874
1984-08-19,3.8991902836089594
1984-08-20,10.282131137533668
1984-08-21,20.858912571168503
1984-08-22,25.986418642484466
1984-08-23,25.800518916699048
1984-08-24,29.77947426337738
1984-08-25,29.490313668026715
1984-08-26,-22.619499101236983
1984-08-27,-19.265543754558706
1984-08-28,0.5956579689312775
1984-08-29,16.332742995157446
1984-08-30,18.16374082848398
1984-08-31,26.958918182111347
1984-09-01,34.68638189758434
1984-09-02,23.43888356173926
1984-09-03,51.262037399807184
1984-09-04,45.81345210744024
1984-09-05,-11.56629260521646
1984-09-06,-6.123573549757282
1984-09-07,-18.476144349370543
1984-09-08,-34.17654123594028
1984-09-09,-23.771865658741945
1984-09-10,-20.151610371398704
1984-09-11,-15.422659431881414
1984-09-12,-15.476317188016424
1984-09-13,-17.252801031107907
1984-09-14,23.898251357684615
1984-09-15,2.355463166767038
1984-09-16,7.3833271497624935
1984-09-17,-10.186634954198553
1984-09-18,-10.408770971203154
1984-09-19,2.9361219972995514
1984-09-20,-8.68094155593684
1984-09-21,19.895835470536866
1984-09-22,-30.9766628653083
1984-09-23,-53.16256699825482
1984-09-24,-41.18361605873764
1984-09-25,-36.472781061249435
1984-09-26,-41.58259823767426
1984-09-27,-26.228647298157085
1984-09-28,-25.367449981828287
1984-09-29,-24.63036936276319
1984-09-30,-10.79937593659784
1984-10-01,62.32269378397585
1984-10-02,30.075191183136127
1984-10-03,30.89834075620938
1984-10-04,15.449751198847835
1984-10-05,12.07000222119649
1984-10-06,21.51271701166104
1984-10-07,11.160141947053134
1984-10-08,18.45974079548874
1984-10-09,37.86441210769246
1984-10-10,30.484663130041056
1984-10-11,43.213609804563674
1984-10-12,8.15994778343402
1984-10-13,11.383459675347922
1984-10-14,41.53450779914577
1984-10-15,13.991715343233565
1984-10-16,-19.980424938765623
1984-10-17,6.449608692278673
1984-10-18,38.22746841027944
1984-10-19,51.57235711378753
1984-10-20,20.955289295556454
1984-10-21,3.5320620570355317
1984-10-22,-1.340440543804263
1984-10-23,31.473651058254546
1984-10-24,7.452597732777107
1984-10-25,23.163428465270655
1984-10-26,13.0536070238512
1984-10-27,-22.592446301626296
1984-10-28,-41.73125325029213
1984-10-29,4.005823103778326
1984-10-30,34.836812264949046
1984-10-31,-7.36801905357936
1984-11-01,24.712599041213252
1984-11-02,19.465092033212386
1984-11-03,10.28823719912451
1984-11-04,34.83964323460183
1984-11-05,8.459889849789356
1984-11-06,2.9026002330927767
1984-11-07,3.5500207613237436
1984-11-08,-8.150384797401777
1984-11-09,-0.7457178923591954
1984-11-10,20.87452872282828
1984-11-11,-5.396529009810237
1984-11-12,-22.450195438101012
1984-11-13,-23.22668795334826
1984-11-14,-38.07564423671152
1984-11-15,-35.61844109978487
1984-11-16,-62.590585788945184
1984-11-17,-46.16055656506202
1984-11-18,-57.38270125422237
1984-11-19,-35.03781695787542
1984-11-20,-19.654889183267613
1984-11-21,8.921879171050314
1984-11-22,25.049372163049405
1984-11-23,66.86345935794706
1984-11-24,57.8424016253085
1984-11-25,41.553227950640924
1984-11-26,22.443402102060332
1984-11-27,8.797344369421708
1984-11-28,-2.341466986405244
1984-11-29,10.39560496050408
1984-11-30,-27.773410285486335
1984-12-01,-4.618990299663878
1984-12-02,14.133498427340626
1984-12-03,13.95663932825812
1984-12-04,-10.491958901259224
1984-12-05,6.128283448933658
1984-12-06,9.57098956724245
1984-12-07,27.21840583047876
1984-12-08,-5.482003993241406
1984-12-09,39.92265864680654
1984-12-10,56.542900996999364
1984-12-11,44.271838999366224
1984-12-12,-23.781831693919216
1984-12-13,-26.5583284741611
1984-12-14,-32.40728902251901
1984-12-15,-52.950090150587
1984-12-16,-63.92223910474195
1984-12-17,-46.49221414585341
1984-12-18,20.285636899991573
1984-12-19,-8.369483068656123
1984-12-20,35.01344044095704
1984-12-21,35.590204530280346
1984-12-22,27.71769325728478
1984-12-23,2.531776187187816
1984-12-24,-23.48928581044541
1984-12-25,-36.77846375010762
1984-12-26,-34.88829386368285
1984-12-27,-53.5343558613161
1984-12-28,-50.67317148213772
1984-12-29,-26.936103800223023
1984-12-30,-35.105123311208104
1984-12-31,-48.30996330189227
1985-01-01,-35.641015270563585
1985-01-02,-45.88853095072021
1985-01-03,-68.06539445696386
1985-01-04,-76.51399709364232
1985-01-05,-104.89375915061056
1985-01-06,-130.45105743946291
1985-01-07,-154.80364558338772
1985-01-08,-95.50405981426901
1985-01-09,-114.0994015813822
1985-01-10,-78.4791636383505
1985-01-11,-71.75023004314478
1985-01-12,-78.80390514359134
1985-01-13,-103.58040633099435
1985-01-14,-109.42937128651339
1985-01-15,-89.97217682174251
1985-01-16,-93.94433018305861
1985-01-17,-111.5143096313312
1985-01-18,-57.73646299264733
1985-01-19,-62.39158736845616
1985-01-20,-71.00866826600412
1985-01-21,-32.431908583841974
1985-01-22,39.69557573600136
1985-01-23,28.509654258743254
1985-01-24,6.488587853948886
1985-01-25,14.199405507125547
1985-01-26,17.089570986389177
1985-01-27,-22.55649541840519
1985-01-28,-25.695315446387923
1985-01-29,-1.9582521716343848
1985-01-30,41.872723910219435
1985-01-31,44.667879512374114
1985-02-01,58.513577842489354
1985-02-02,47.2660577551716
1985-02-03,-33.910810158233176
1985-02-04,-20.359417202072763
1985-02-05,26.260816333797862
1985-02-06,1.7035136377843685
1985-02-07,-50.649078913301565
1985-02-08,-70.34949755134399
1985-02-09,-88.94484372561831
1985-02-10,-98.32461018974773
1985-02-11,-141.59568100170316
1985-02-12,-119.64936050931082
1985-02-13,-91.425866103875
1985-02-14,-75.27483546655515
1985-02-15,-84.8176454089454
1985-02-16,-51.78980317742263
1985-02-17,-75.35978703285635
1985-02-18,-78.5819448013336
1985-02-19,-69.23707358430356
1985-02-20,-40.854158889012666
1985-02-21,-19.277403614011632
1985-02-22,-42.14992370132944
1985-02-23,-18.335849585748676
1985-02-24,28.643079602295828
1985-02-25,21.35389284831136
1985-02-26,13.244053920413862
1985-02-27,25.59798310845835
1985-02-28,-12.54084132668551
1985-03-01,-38.081239201765
1985-03-02,-12.328763269744428
1985-03-03,0.49436483618912064
1985-03-04,-12.954246188312133
1985-03-05,3.6659833668968176
1985-03-06,-9.891323309778322
1985-03-07,-6.24391984152593
1985-03-08,-19.94434246023001
1985-03-09,-39.539692615166004
1985-03-10,-41.9194630599571
1985-03-11,-30.190537852574195
1985-03-12,-36.24422134084352
1985-03-13,-3.020730916069354
1985-03-14,-11.869704259411172
1985-03-15,-24.412518182463096
1985-03-16,-24.384679931601987
1985-03-17,-33.95466776769739
1985-03-18,-33.17682951683629
1985-03-19,-23.83196228046792
1985-03-20,-13.449051565838687
1985-03-21,25.127699728500666
1985-03-22,47.255175660521196
1985-03-23,39.069245795440295
1985-03-24,36.04817100282315
1985-03-25,26.758980268177005
1985-03-26,38.64913735961785
1985-03-27,22.003062567000654
1985-03-28,-30.13576584880486
1985-03-29,-14.398710961874109
1985-03-30,47.432256732156915
1985-03-31,49.227403946488785
1985-04-01,8.307890792791099
1985-04-02,13.060362317650544
1985-04-03,27.883486016422964
1985-04-04,75.43487058476059
1985-04-05,75.05509573280841
1985-04-06,30.49778464897213
1985-04-07,1.1451837100633924
1985-04-08,10.444756684198168
1985-04-09,10.849402122101054
1985-04-10,-16.53037272985118
1985-04-11,-8.801451929629394
1985-04-12,1.1448601749401348
1985-04-13,-29.63165380744681
1985-04-14,-19.480631557949778
1985-04-15,-19.02344988816283
1985-04-16,-22.995616044462835
1985-04-17,14.434391712280629
1985-04-18,24.212225555980595
1985-04-19,30.55708838518784
1985-04-20,39.939994692655944
1985-04-21,24.516741579834175
1985-04-22,26.64421310469355
1985-04-23,-49.541721167548474
1985-04-24,-28.562800367326744
1985-04-25,-53.851995509134014
1985-04-26,-39.9618428248543
1985-04-27,-55.60792202463263
1985-04-28,-56.74675484759929
1985-04-29,-50.009704367829656
1985-04-30,-37.17874108095977
1985-05-01,-75.88373238102793
1985-05-02,-90.1312651211631
1985-05-03,-95.30814568738532
1985-05-04,-56.75676538404235
1985-05-05,-28.136544500989146
1985-05-06,21.306140150179942
