date,remainder
1985-05-24,5.048692497270622
1985-05-25,54.28629912613985
1985-05-26,81.89890565177123
1985-05-27,102.05448082416476
1985-05-28,78.29208714332043
1985-05-29,7.494537109238252
1985-05-30,31.70089322191825
1985-05-31,24.333030481360368
1985-06-01,7.433917637564633
1985-06-02,10.038710940531047
1985-06-03,46.53412914025961
1985-06-04,59.611578486750346
1985-06-05,56.056215230003204
1985-06-06,5.282101870018266
1985-06-07,11.64861340679542
1985-06-08,-37.89893765966525
1985-06-09,-49.63984820436377
1985-06-10,-44.777243227300175
1985-06-11,-47.5650289784744
1985-06-12,-57.08133045788645
1985-06-13,-60.75388204053638
1985-06-14,-43.07487122642419
1985-06-15,-60.8685167655498
1985-06-16,-53.906303032913286
1985-06-17,-64.83080815351462
1985-06-18,-48.92328212735379
1985-06-19,-7.755990579430829
1985-06-20,-25.356277259745696
1985-06-21,-26.114767168298414
1985-06-22,-8.504116555089013
1985-06-23,-23.766512920117407
1985-06-24,-15.48008126338371
1985-06-25,-9.232712209887836
1985-06-26,-22.629874509629815
1985-06-27,-36.472349412609645
1985-06-28,-36.2327931688273
1985-06-29,-13.030346403282863
1985-06-30,-11.812274740976221
1985-07-01,-36.17428130690746
1985-07-02,-44.56363172607655
1985-07-03,-15.076029123483465
1985-07-04,2.0014171258717397
1985-07-05,10.434332021989121
1985-07-06,30.67388743986865
1985-07-07,-25.9732759954897
1985-07-08,-61.50520515908585
1985-07-09,-29.248071925919874
1985-07-10,-21.39230598349178
1985-07-11,-8.179118269301512
1985-07-12,13.316295904150934
1985-07-13,38.6320224743655
1985-07-14,64.31298331634221
1985-07-15,10.517381555081073
1985-07-16,29.483498440582082
1985-07-17,-4.441009777154733
1985-07-18,44.46456002687057
1985-07-19,15.631848477658053
1985-07-20,-22.970394424792346
1985-07-21,-46.72498118048054
1985-07-22,-32.112380539406644
1985-07-23,-14.37868625157057
1985-07-24,4.90578918302765
1985-07-25,-3.8487979856119807
1985-07-26,17.763802242510536
1985-07-27,14.927183617395201
1985-07-28,17.156971139042014
1985-07-29,6.355508557451003
1985-07-30,6.557952122622112
1985-07-31,-25.786479415444603
1985-08-01,-10.294973556749198
1985-08-02,-8.701905301291617
1985-08-03,-17.210399649071917
1985-08-04,-22.12514410009004
1985-08-05,23.327298845653957
1985-08-06,-27.45463331183987
1985-08-07,-29.09594057257155
1985-08-08,-19.63568543654108
1985-08-09,-0.3707429037484644
1985-08-10,5.4801370258063
1985-08-11,1.6982043521232413
1985-08-12,-1.8181034247976982
1985-08-13,27.51715119504351
1985-08-14,81.18834321164687
1985-08-15,53.39469137501237
1985-08-16,8.354945685140052
1985-08-17,-13.567612607970148
1985-08-18,-35.66595225431814
1985-08-19,-4.490854503904046
1985-08-20,-11.097006856727774
1985-08-21,-12.855503062789353
1985-08-22,3.761000627911187
1985-08-23,-10.497495784626096
1985-08-24,21.788929574598797
1985-08-25,-14.967613919414191
1985-08-26,-23.35892314166503
1985-08-27,-39.20335746715372
1985-08-28,-33.965760645880266
1985-08-29,-14.763320177844633
1985-08-30,13.439120186953119
1985-08-31,22.082966698513047
1985-09-01,39.152594356835095
1985-09-02,18.74565941191932
1985-09-03,-1.7628381362343077
1985-09-04,-3.6775857876257874
1985-09-05,0.774853957744881
1985-09-06,-46.99145640012233
1985-09-07,-45.64839186122737
1985-09-08,-29.188139925570226
1985-09-09,-18.923200593150966
1985-09-10,-13.076230113969558
1985-09-11,7.1457402619740265
1985-09-12,-9.35494571532027
1985-09-13,12.964680704147582
1985-09-14,0.6358695203775824
1985-09-15,-18.15778551663024
1985-09-16,-12.197534406875917
1985-09-17,3.879904099640555
1985-09-18,-9.218438747080825
1985-09-19,54.956655802959915
1985-09-20,32.35440649976283
1985-09-21,36.592000843327895
1985-09-22,9.208501333655107
1985-09-23,-25.049998279255533
1985-09-24,-3.763576120404025
1985-09-25,-7.520122814790341
1985-09-26,-35.91143523741454
1985-09-27,2.2441272367234433
1985-09-28,-14.518279142376457
1985-09-29,-29.31974812471418
1985-09-30,9.886595289710215
1985-10-01,60.11637610089677
1985-10-02,83.72506305884549
1985-10-03,99.21656241355635
1985-10-04,113.28618666502936
1985-10-05,84.73862331326453
1985-10-06,53.95668485826184
1985-10-07,59.3153713000213
1985-10-08,27.77562013854292
1985-10-09,12.040556373826675
1985-10-10,11.887523755872593
1985-10-11,42.109491034680644
1985-10-12,3.593176960250858
1985-10-13,-2.0715747174167802
1985-10-14,23.59961100167773
1985-10-15,2.805952867534387
1985-10-16,-13.233799119846793
1985-10-17,15.84363628953416
1985-10-18,5.745290345677276
1985-10-19,-16.07961820141746
1985-10-20,-19.68577685175005
1985-10-21,-21.44427935532049
1985-10-22,-20.827781962128782
1985-10-23,-41.08628467217491
1985-10-24,-71.79791248545891
1985-10-25,-53.55641540198074
1985-10-26,-74.94773092174044
1985-10-27,-83.79217154473798
1985-10-28,-59.55458102097337
1985-10-29,-34.3521468504466
1985-10-30,-57.149712783157696
1985-10-31,-71.50587256910664
1985-11-01,2.4543737917065727
1985-11-02,-2.940848700718064
1985-11-03,5.5467412036194474
1985-11-04,-13.375825245280893
1985-11-05,47.068795702580914
1985-11-06,11.29466654720487
1985-11-07,18.661162288590972
1985-11-08,19.109689176739238
1985-11-09,71.37266908664965
1985-11-10,40.23525826832221
1985-11-11,-9.552543278243078
1985-11-12,-15.061048053046221
1985-11-13,-12.733615431087216
1985-11-14,-13.064386037366063
1985-11-15,-43.85609424688275
1985-11-16,-53.891943184637285
1985-11-17,-61.81841722562969
1985-11-18,-71.91286011985993
1985-11-19,-88.74167811732802
1985-11-20,-76.34588684303395
1985-11-21,-75.10439254697775
1985-11-22,-50.4918046041594
1985-11-23,-51.754216764578885
1985-11-24,-46.459988403236224
1985-11-25,-48.212635145131415
1985-11-26,-79.60200074026446
1985-11-27,-68.46011643863535
1985-11-28,-48.2225291152441
1985-11-29,-44.025957520090685
1985-11-30,-74.80008915317514
1985-12-01,-41.527345889497425
1985-12-02,64.08133477094243
1985-12-03,98.58064032814444
1985-12-04,94.6502582821086
1985-12-05,98.1026886328349
1985-12-06,59.32074388032336
1985-12-07,67.67161152457396
1985-12-08,28.124041565586722
1985-12-09,42.40459650336163
1985-12-10,34.26327633789869
1985-12-11,24.465706069197893
1985-12-12,22.957198197259245
1985-12-13,0.284627722082746
1985-12-14,47.94799464366841
1985-12-15,82.16604896201622
1985-12-16,79.13410317712616
1985-12-17,27.20371978899827
1985-12-18,19.101461297632525
1985-12-19,33.28045270302894
1985-12-20,43.67819400518749
1985-12-21,46.91577895410819
1985-12-22,26.53617629979105
1985-12-23,22.27376104223606
1985-12-24,0.5601738064432169
1985-12-25,34.80361771741252
1985-12-26,57.412295900143974
1985-12-27,-21.432151020362426
1985-12-28,-33.19456679410666
1985-12-29,-46.99213892108877
1985-12-30,-57.79361740130871
1985-12-31,-92.1458772347665
1986-01-01,-97.64266842146215
1986-01-02,-18.033990961395645
1986-01-03,34.457498895433005
1986-01-04,-17.465073850976182
1986-01-05,-12.024365450623236
1986-01-06,13.205405346491872
1986-01-07,-2.4359177096308713
1986-01-08,-44.97567836899147
1986-01-09,-81.71856413158991
1986-01-10,-73.86184062242621
1986-01-11,29.350351533499634
1986-01-12,29.841840461187644
1986-01-13,38.16926678563779
1986-01-14,43.848255506850094
1986-01-15,15.046775374824549
1986-01-16,-4.989079860438849
1986-01-17,-25.9194664489401
1986-01-18,6.001709359320813
1986-01-19,68.16116631434386
1986-01-20,44.56281066612907
1986-01-21,56.79648616467641
1986-01-22,35.41688030998591
1986-01-23,54.154461852057565
1986-01-24,29.442824540891365
1986-01-25,12.684312126487328
1986-01-26,-9.707012891154577
1986-01-27,-16.55146301203432
1986-01-28,-15.309975736151927
1986-01-29,-6.115363563507373
1986-01-30,12.09487350589933
1986-01-31,0.7269854720681792
1986-02-01,7.105191084999191
1986-02-02,-36.28613465530766
1986-02-03,-53.790741748852355
1986-02-04,-69.71331769563491
1986-02-05,-76.29214374565531
1986-02-06,-55.05065739891356
1986-02-07,-80.68417115540966
1986-02-08,-170.2317475151436
1986-02-09,-106.9668239781154
1986-02-10,-42.112056794325056
1986-02-11,-56.89010221377255
1986-02-12,-73.4064289864579
1986-02-13,-69.07900586238111
1986-02-14,-60.407832841542145
1986-02-15,-63.20931617394105
1986-02-16,-50.2490808595778
1986-02-17,-65.1794706484524
1986-02-18,-54.25439179056485
1986-02-19,-85.07150053591515
1986-02-20,-78.6737656345033
1986-02-21,-80.4361870863293
1986-02-22,-97.85095239139315
1986-02-23,-111.10165529969485
1986-02-24,-85.8132958112344
1986-02-25,-92.5796239260118
1986-02-26,-103.96313964402705
1986-02-27,-100.79978046528015
1986-02-28,-62.5543901397711
1986-03-01,-91.0043124174999
1986-03-02,-87.39564104846656
1986-03-03,-98.90415728267106
1986-03-04,-55.82673612011341
1986-03-05,-4.374315060793606
1986-03-06,8.843730895288331
1986-03-07,-5.781973251867569
1986-03-08,-30.345177502261322
1986-03-09,-21.088069355892912
1986-03-10,-17.21377381276237
1986-03-11,-25.011353372869678
1986-03-12,-18.519870536214825
1986-03-13,7.807549697202177
1986-03-14,16.486532327381326
1986-03-15,-11.303235145677377
1986-03-16,-3.3351902219739316
1986-03-17,17.72660459849166
1986-03-18,19.624336815719417
1986-03-19,23.811131429709306
1986-03-20,29.201050940461357
1986-03-21,-9.557467152024444
1986-03-22,2.0590146522519035
1986-03-23,0.8161213532903986
1986-03-24,6.096665451091042
1986-03-25,0.33814694565384684
1986-03-26,8.946815836978786
1986-03-27,41.07892212506589
1986-03-28,58.328215809915136
1986-03-29,37.52282189152653
1986-03-30,-3.259134630099922
1986-03-31,21.38859624503577
1986-04-01,-41.10527454556639
1986-04-02,-24.493676689406385
1986-04-03,-28.00414924898425
1986-04-04,-31.93454378679995
1986-04-05,-43.4821259278535
1986-04-06,-36.25431754714491
1986-04-07,-29.897603019674165
1986-04-08,-35.43737297044126
1986-04-09,-51.17636177444622
1986-04-10,-94.32160068168902
1986-04-11,-112.11137094216967
1986-04-12,-99.61598505588819
1986-04-13,-77.28466177284454
1986-04-14,-37.62130734303874
1986-04-15,7.592828233529204
1986-04-16,34.55696370685929
1986-04-17,27.626567826951543
1986-04-18,3.532109343805942
1986-04-19,-26.29281799257751
1986-04-20,-30.89118293219883
1986-04-21,24.342483274942026
1986-04-22,4.962868128845017
1986-04-23,11.700440379510155
1986-04-24,40.988793776937456
1986-04-25,10.230272071126905
1986-04-26,1.831125262078487
1986-04-27,22.99447834979223
1986-04-28,46.228143834268124
1986-04-29,44.43055921550618
1986-04-30,43.62516199350637
1986-05-01,-1.2896103317312964
1986-05-02,30.319054739793216
1986-05-03,46.81053220807985
1986-05-04,58.88794707312866
1986-05-05,51.324736834939586
1986-05-06,58.55937805601269
1986-05-07,56.917066048847914
1986-05-08,-16.622706999054685
1986-05-09,-33.363652025195165
1986-05-10,-6.506940904573469
1986-05-11,1.703285737810404
1986-05-12,16.198668526956396
1986-05-13,28.522176212864508
1986-05-14,-6.7968943294652036
1986-05-15,-13.590574350032739
1986-05-16,-9.636207598838155
1986-05-17,17.433393424118606
1986-05-18,60.352603718837486
1986-05-19,17.512048285318542
1986-05-20,40.91563337356172
1986-05-21,59.14929648356707
1986-05-22,35.76772511533454
1986-05-23,65.50724739386419
1986-05-24,-6.204402305844013
1986-05-25,21.03316664120993
1986-05-26,73.64573548502602
1986-05-27,82.80127297560426
1986-05-28,13.038841612944651
1986-05-29,-30.758746102952813
1986-05-30,-44.55242767208813
1986-05-31,-47.9203280944613
1986-06-01,-70.81947862007229
1986-06-02,-40.21472299892116
1986-06-03,-36.71934248100786
1986-06-04,-66.64193081633243
1986-06-05,-65.19733175489483
1986-06-06,-80.97148279669508
1986-06-07,-70.60500894173319
1986-06-08,-57.152597690009145
1986-06-09,-10.893545916522953
1986-06-10,17.96902137872536
1986-06-11,-23.818802054264154
1986-06-12,-36.33514121549149
1986-06-13,-13.007730479956706
1986-06-14,14.671242652340254
1986-06-15,31.877559431399334
1986-06-16,62.83973548222056
1986-06-17,78.91519267980397
1986-06-18,51.82268102414949
1986-06-19,33.98993489025719
1986-06-20,45.38961052812704
1986-06-21,-16.368917062240996
1986-06-22,8.241695869153148
1986-06-23,4.979261822309439
1986-06-24,16.26565579722788
1986-06-25,30.512987168908467
1986-06-26,49.1157871873512
1986-06-27,53.273274602556086
1986-06-28,68.51279316452315
1986-06-29,17.715202248252297
1986-06-30,44.93323622874365
1986-07-01,59.57119198099713
1986-07-02,75.18180388001278
1986-07-03,85.66936880079055
1986-07-04,38.7467773683305
1986-07-05,57.179654582632594
1986-07-06,-3.5808276813031625
1986-07-07,-19.22802879847677
1986-07-08,-43.75999564388826
1986-07-09,-54.50290009253757
1986-07-10,-54.64717183192471
1986-07-11,-60.434021799549726
1986-07-12,-53.938645307912594
1986-07-13,-49.622956419513315
1986-07-14,-30.942033259351888
1986-07-15,-3.7376727024282843
1986-07-16,49.22840650125744
1986-07-17,74.30386060170534
1986-07-18,-3.7906072760846428
1986-07-19,-25.62335650711242
1986-07-20,-15.225637091378104
1986-07-21,8.019738471118387
1986-07-22,6.6323014303770265
1986-07-23,-19.634041963602215
1986-07-24,-57.34960421081928
1986-07-25,-40.10422906127417
1986-07-26,-29.491666514966937
1986-07-27,9.671677178102442
1986-07-28,38.901427017934
1986-07-29,43.09992675452767
1986-07-30,10.302332637883524
1986-07-31,48.957863418001494
1986-08-01,13.449331594881642
1986-08-02,51.04236216852391
1986-08-03,82.53383013892835
1986-08-04,69.61904800609494
1986-08-05,1.0714532700236532
1986-08-06,4.28948343071454
1986-08-07,45.648138488167604
1986-08-08,13.108355942382786
1986-08-09,6.373260793360089
1986-08-10,25.224103041099568
1986-08-11,17.442132685601223
1986-08-12,3.9257872268649976
1986-08-13,6.261004164890949
1986-08-14,18.93215849967902
1986-08-15,18.138468981229266
1986-08-16,9.098685609541633
1986-08-17,-2.8239103653838242
1986-08-18,-3.922287693547162
1986-08-19,-11.747227624948323
1986-08-20,-51.35341765958731
1986-08-21,-45.11195154746417
1986-08-22,-42.49548553857892
1986-08-23,-47.75401963293149
1986-08-24,-46.46763195552188
1986-08-25,-49.224213131350155
1986-08-26,-35.61556003541628
1986-08-27,-28.46003204272023
1986-08-28,-28.22247290326206
1986-08-29,-57.02007011704171
1986-08-30,-52.817667434059246
1986-08-31,-54.1738586043146
1986-09-01,-15.104268627807812
1986-09-02,-10.511241254538902
1986-09-03,-16.019776484507815
1986-09-04,-16.93456181771458
1986-09-05,-3.4821597541591984
1986-09-06,1.751492206158332
1986-09-07,-17.90548093676199
1986-09-08,-34.445266682920135
1986-09-09,-43.18036503231616
1986-09-10,-29.33343223495004
1986-09-11,-21.11149954082174
1986-09-12,-17.61222319993132
1986-09-13,-29.292634462278727
1986-09-14,22.378516672135987
1986-09-15,-34.41517604668712
1986-09-16,-37.454962618748084
1986-09-17,-36.377561794046926
1986-09-18,-53.47594232258359
1986-09-19,-49.30088545435811
1986-09-20,-15.90317243937048
1986-09-21,6.334384222379299
1986-09-22,-10.049152969108775
1986-09-23,-2.3076902638346724
1986-09-24,-33.02130578679845
1986-09-25,-52.77789016300008
1986-09-26,-41.169240267439534
1986-09-27,-46.01371547511687
1986-09-28,-27.776159536032026
1986-09-29,4.422333799814936
1986-09-30,-25.371360467575926
1986-10-01,44.858382661795346
1986-10-02,43.46703193792878
1986-10-03,20.958493610824362
1986-10-04,-12.971919819517908
1986-10-05,2.4804791469019705
1986-10-06,32.698503010083996
1986-10-07,39.057151770028185
1986-10-08,27.517362926734506
1986-10-09,25.78226148020299
1986-10-10,29.629191180433608
1986-10-11,13.851120777426388
1986-10-12,1.334769021181316
1986-10-13,26.669979661698406
1986-10-14,42.34112769897763
1986-10-15,37.547431883019
1986-10-16,9.507642213822535
1986-10-17,2.5850399413882172
1986-10-18,-12.513343684283953
1986-10-19,-9.338289913193975
1986-10-20,5.055513754658151
1986-10-21,-13.703026430727576
1986-10-22,-0.08656671935113991
1986-10-23,-22.34510711121257
1986-10-24,-31.05677260631184
1986-10-25,-17.81531320464896
1986-10-26,4.793333593776069
1986-10-27,-19.051144711036756
1986-10-28,-6.813591869087432
1986-10-29,-13.61119538037596
1986-10-30,-43.40879899490233
1986-10-31,-22.764996462666545
1986-11-01,56.195212216331385
1986-11-02,11.799952042091448
1986-11-03,1.2875042646136876
1986-11-04,19.36490013389806
1986-11-05,20.809483399944583
1986-11-06,26.035316562753266
1986-11-07,14.401774622324083
1986-11-08,22.850263828657063
1986-11-09,5.11320605675219
1986-11-10,32.975757556609466
1986-11-11,54.18791832822889
1986-11-12,32.679375871610475
1986-11-13,11.006770811754194
1986-11-14,9.675962523660075
1986-11-15,18.88421663232809
1986-11-16,49.84833001275827
1986-11-17,67.9218182899506
1986-11-18,43.82733771390507
1986-11-19,45.9984820346217
1986-11-20,38.39423562710047
1986-11-21,-2.3643077586585974
1986-11-22,23.248242502344468
1986-11-23,16.985792660109695
1986-11-24,26.27998333963707
1986-11-25,59.52729891592659
1986-11-26,53.13789563897828
1986-11-27,18.279742258792098
1986-11-28,-12.482708099631935
1986-11-29,-31.286174186293806
1986-11-30,-38.06034350119353
1986-12-01,-12.787637919331104
1986-12-02,41.82100505929347
1986-12-03,66.32027293468019
1986-12-04,76.38985320682906
1986-12-05,69.84224587574009
1986-12-06,42.06026344141327
1986-12-07,-0.5889065961514177
1986-12-08,15.863485763046057
1986-12-09,12.14400301900568
1986-12-10,35.00264517172745
1986-12-11,10.205037221211384
1986-12-12,-18.30350833254255
1986-12-13,-21.97611648953432
1986-12-14,23.687212750236057
1986-12-15,-1.0947706132314323
1986-12-16,17.87324592006324
1986-12-17,26.942824850120076
1986-12-18,36.840528676939044
1986-12-19,19.01948240052016
1986-12-20,-0.5828139791365601
1986-12-21,-55.34526671203115
1986-12-22,-45.72490704816357
1986-12-23,-47.98735998753385
1986-12-24,-44.70098490514198
1986-12-25,-57.457578675987946
1986-12-26,-20.84893817507178
1986-12-27,-5.693422777393465
1986-12-28,13.544123767047012
1986-12-29,45.746513958249636
1986-12-30,5.944997796214409
1986-12-31,38.59270028094133
1987-01-01,15.095871412430398
1987-01-02,-61.295488809318385
1987-01-03,-59.80403663430501
1987-01-04,-33.72664706252948
1987-01-05,18.71402365600818
1987-01-06,-14.056243228691997
1987-01-07,-65.69760396663003
1987-01-08,-45.23740230780591
1987-01-09,-73.98032575221963
1987-01-10,-127.12363992487121
1987-01-11,-168.91148545076064
1987-01-12,-146.42003420488794
1987-01-13,-185.09264556225304
1987-01-14,-174.41369452285602
1987-01-15,-131.21521233669688
1987-01-16,-106.25110525377553
1987-01-17,-126.18152952409207
1987-01-18,-104.26039139764644
1987-01-19,-103.10097212443868
1987-01-20,-117.69936545446876
