date,remainder
1984-06-06,-5.226282305641714
1984-06-07,-4.461538077671348
1984-06-08,-3.5315764583966356
1984-06-09,-4.49110759274512
1984-06-10,-5.129080756079102
1984-06-11,-5.456184354195688
1984-06-12,-1.9615488218775
1984-06-13,-0.8391958982549603
1984-06-14,-2.1240893514440202
1984-06-15,-3.178366862604083
1984-06-16,-3.1755791563728586
1984-06-17,-2.9325740588372753
1984-06-18,-0.7547863526060397
1984-06-19,2.7797042521759217
1984-06-20,4.217999204783972
1984-06-21,3.6756782153630247
1984-06-22,-1.0115703102898017
1984-06-23,-3.930159415652769
1984-06-24,-5.932263013769369
1984-06-25,-5.361178206088855
1984-06-26,-3.772158615799647
1984-06-27,-0.03676221391624779
1984-06-28,-3.3506411743516793
1984-06-29,-5.276931804513472
1984-06-30,-5.8938311539652535
1984-07-01,-7.016414986556553
1984-07-02,-5.041163938708836
1984-07-03,-7.45884767346983
1984-07-04,-6.8037053212742915
1984-07-05,-7.241678911107739
1984-07-06,-5.4974061241295935
1984-07-07,-3.9326623226586985
1984-07-08,0.3972988701165612
1984-07-09,3.4377673092686116
1984-07-10,6.2997937194351685
1984-07-11,10.77268969481911
1984-07-12,2.2673248006378373
1984-07-13,-0.8103227022390911
1984-07-14,-2.6952165819276104
1984-07-15,-3.5494945195871477
1984-07-16,-4.746707239855375
1984-07-17,-4.6037025688192585
1984-07-18,-3.7259152890874923
1984-07-19,-2.5914251108049946
1984-07-20,-4.05313058469641
1984-07-21,-3.4954520006168224
1984-07-22,-3.9827009527691075
1984-07-23,-3.801290484631547
1984-07-24,-4.703394509247596
1984-07-25,-3.632310128066557
1984-07-26,-3.843290964276809
1984-07-27,-4.107894988892875
1984-07-28,-3.321774375827765
1984-07-29,-0.7480654324890317
1984-07-30,3.335034791559732
1984-07-31,7.314552967638576
1984-08-01,1.5649370854994196
1984-08-02,-0.45981230736898127
1984-08-03,4.522503517153915
1984-08-04,4.5776454286333355
1984-08-05,0.6396713980837774
1984-08-06,-0.41605625565419047
1984-08-07,-0.9513128948993987
1984-08-08,-1.3213521428402615
1984-08-09,0.919115855595674
1984-08-10,-1.3188581749538812
1984-08-11,-0.2459626402860451
1984-08-12,-0.2513279751834361
1984-08-13,0.6710240812235284
1984-08-14,0.18612976081888988
1984-08-15,-1.968148617556757
1984-08-16,-2.565361778541103
1984-08-17,-2.6223575482210943
1984-08-18,-2.1445707092054356
1984-08-19,0.3899190283609393
1984-08-20,1.0282131137534165
1984-08-21,2.085891257116895
1984-08-22,2.598641864248492
1984-08-23,2.5800518916699424
1984-08-24,2.9779474263377743
1984-08-25,2.949031366802707
1984-08-26,-2.261949910123665
1984-08-27,-1.92655437545584
1984-08-28,0.05956579689315333
1984-08-29,1.6332742995157723
1984-08-30,1.8163740828484194
1984-08-31,2.6958918182111553
1984-09-01,3.468638189758453
1984-09-02,2.343888356173938
1984-09-03,5.126203739980724
1984-09-04,4.581345210744029
1984-09-05,-1.1566292605216404
1984-09-06,-0.6123573549757246
1984-09-07,-1.8476144349370482
1984-09-08,-3.4176541235940263
1984-09-09,-2.377186565874199
1984-09-10,-2.0151610371398707
1984-09-11,-1.5422659431881467
1984-09-12,-1.5476317188016502
1984-09-13,-1.7252801031107996
1984-09-14,2.3898251357684526
1984-09-15,0.23554631667669312
1984-09-16,0.7383327149762327
1984-09-17,-1.0186634954198759
1984-09-18,-1.0408770971203332
1984-09-19,0.293612199729937
1984-09-20,-0.8680941555937061
1984-09-21,1.9895835470536625
1984-09-22,-3.0976662865308544
1984-09-23,-5.316256699825514
1984-09-24,-4.1183616058737975
1984-09-25,-3.6472781061249773
1984-09-26,-4.158259823767462
1984-09-27,-2.622864729815751
1984-09-28,-2.5367449981828702
1984-09-29,-2.4630369362763602
1984-09-30,-1.079937593659828
1984-10-01,6.232269378397614
1984-10-02,3.007519118313633
1984-10-03,3.089834075620958
1984-10-04,1.544975119884798
1984-10-05,1.2070002221196638
1984-10-06,2.1512717011661184
1984-10-07,1.1160141947053273
1984-10-08,1.8459740795488848
1984-10-09,3.786441210769251
1984-10-10,3.0484663130041145
1984-10-11,4.321360980456372
1984-10-12,0.8159947783434056
1984-10-13,1.138345967534793
1984-10-14,4.153450779914579
1984-10-15,1.3991715343233562
1984-10-16,-1.9980424938765662
1984-10-17,0.6449608692278588
1984-10-18,3.8227468410279375
1984-10-19,5.157235711378744
1984-10-20,2.095528929555634
1984-10-21,0.35320620570353967
1984-10-22,-0.13404405438044087
1984-10-23,3.1473651058254344
1984-10-24,0.745259773277688
1984-10-25,2.316342846527043
1984-10-26,1.3053607023850962
1984-10-27,-2.259244630162657
1984-10-28,-4.173125325029241
1984-10-29,0.40058231037780523
1984-10-30,3.4836812264948716
1984-10-31,-0.7368019053579662
1984-11-01,2.4712599041213563
1984-11-02,1.9465092033212636
1984-11-03,1.028823719912472
1984-11-04,3.483964323460203
1984-11-05,0.8459889849789537
1984-11-06,0.2902600233092949
1984-11-07,0.3550020761323909
1984-11-08,-0.8150384797401626
1984-11-09,-0.07457178923591101
1984-11-10,2.0874528722828396
1984-11-11,-0.5396529009810163
1984-11-12,-2.245019543810094
1984-11-13,-2.322668795334822
1984-11-14,-3.8075644236711494
1984-11-15,-3.561844109978485
1984-11-16,-6.25905857889452
1984-11-17,-4.616055656506207
1984-11-18,-5.738270125422241
1984-11-19,-3.5037816957875494
1984-11-20,-1.9654889183267708
1984-11-21,0.8921879171050202
1984-11-22,2.5049372163049277
1984-11-23,6.686345935794688
1984-11-24,5.78424016253083
1984-11-25,4.155322795064071
1984-11-26,2.24434021020601
1984-11-27,0.8797344369421447
1984-11-28,-0.2341466986405516
1984-11-29,1.0395604960503801
1984-11-30,-2.7773410285486637
1984-12-01,-0.461899029966355
1984-12-02,1.413349842734089
1984-12-03,1.3956639328258338
1984-12-04,-1.0491958901259006
1984-12-05,0.6128283448933862
1984-12-06,0.9570989567242632
1984-12-07,2.7218405830478964
1984-12-08,-0.5482003993241227
1984-12-09,3.9922658646806637
1984-12-10,5.654290099699951
1984-12-11,4.427183899936632
1984-12-12,-2.378183169391911
1984-12-13,-2.6558328474161033
1984-12-14,-3.240728902251893
1984-12-15,-5.295009015058694
1984-12-16,-6.392223910474195
1984-12-17,-4.6492214145853445
1984-12-18,2.0285636899991566
1984-12-19,-0.8369483068656165
1984-12-20,3.501344044095701
1984-12-21,3.559020453028026
1984-12-22,2.771769325728468
1984-12-23,0.2531776187187669
1984-12-24,-2.348928581044558
1984-12-25,-3.677846375010781
1984-12-26,-3.4888293863683044
1984-12-27,-5.353435586131636
1984-12-28,-5.067317148213798
1984-12-29,-2.6936103800223283
1984-12-30,-3.5105123311208364
1984-12-31,-4.8309963301892545
1985-01-01,-3.5641015270563186
1985-01-02,-4.588853095071987
1985-01-03,-6.806539445696357
1985-01-04,-7.651399709364205
1985-01-05,-10.489375915061029
1985-01-06,-13.045105743946266
1985-01-07,-15.480364558338747
1985-01-08,-9.550405981426877
1985-01-09,-11.409940158138205
1985-01-10,-7.847916363835031
1985-01-11,-7.175023004314464
1985-01-12,-7.880390514359119
1985-01-13,-10.358040633099424
1985-01-14,-10.942937128651328
1985-01-15,-8.997217682174243
1985-01-16,-9.394433018305854
1985-01-17,-11.15143096313312
1985-01-18,-5.773646299264729
1985-01-19,-6.239158736845615
1985-01-20,-7.100866826600415
1985-01-21,-3.2431908583841995
1985-01-22,3.969557573600132
1985-01-23,2.8509654258743145
1985-01-24,0.6488587853948786
1985-01-25,1.4199405507125438
1985-01-26,1.7089570986389058
1985-01-27,-2.255649541840538
1985-01-28,-2.5695315446388136
1985-01-29,-0.1958252171634573
1985-01-30,4.187272391021921
1985-01-31,4.466787951237391
1985-02-01,5.851357784248984
1985-02-02,4.726605775517202
1985-02-03,-3.391081015823281
1985-02-04,-2.035941720207242
1985-02-05,2.6260816333798216
1985-02-06,0.1703513637784717
1985-02-07,-5.0649078913301215
1985-02-08,-7.034949755134367
1985-02-09,-8.894484372561806
1985-02-10,-9.832461018974746
1985-02-11,-14.15956810017029
1985-02-12,-11.964936050931062
1985-02-13,-9.142586610387479
1985-02-14,-7.5274835466554935
1985-02-15,-8.48176454089452
1985-02-16,-5.178980317742247
1985-02-17,-7.5359787032856245
1985-02-18,-7.858194480133347
1985-02-19,-6.923707358430347
1985-02-20,-4.085415888901259
1985-02-21,-1.927740361401158
1985-02-22,-4.214992370132942
1985-02-23,-1.833584958574869
1985-02-24,2.864307960229581
1985-02-25,2.135389284831132
1985-02-26,1.3244053920413812
1985-02-27,2.5597983108458253
1985-02-28,-1.254084132668563
1985-03-01,-3.8081239201764476
1985-03-02,-1.232876326974397
1985-03-03,0.049436483618954696
1985-03-04,-1.2954246188311735
1985-03-05,0.36659833668972386
1985-03-06,-0.9891323309777942
1985-03-07,-0.6243919841525543
1985-03-08,-1.9944342460229634
1985-03-09,-3.9539692615165705
1985-03-10,-4.1919463059956765
1985-03-11,-3.0190537852573893
1985-03-12,-3.624422134084324
1985-03-13,-0.30207309160690876
1985-03-14,-1.1869704259410927
1985-03-15,-2.4412518182462852
1985-03-16,-2.438467993160179
1985-03-17,-3.395466776769722
1985-03-18,-3.317682951683613
1985-03-19,-2.3831962280467764
1985-03-20,-1.344905156583856
1985-03-21,2.5127699728500783
1985-03-22,4.725517566052129
1985-03-23,3.906924579544034
1985-03-24,3.6048171002823173
1985-03-25,2.675898026817702
1985-03-26,3.8649137359617844
1985-03-27,2.2003062567000615
1985-03-28,-3.0135765848804934
1985-03-29,-1.4398710961874164
1985-03-30,4.743225673215683
1985-03-31,4.922740394648873
1985-04-01,0.8307890792791479
1985-04-02,1.306036231765086
1985-04-03,2.7883486016423245
1985-04-04,7.543487058476082
1985-04-05,7.505509573280866
1985-04-06,3.0497784648972353
1985-04-07,0.11451837100636375
1985-04-08,1.0444756684198424
1985-04-09,1.0849402122101228
1985-04-10,-1.653037272985097
1985-04-11,-0.8801451929629227
1985-04-12,0.11448601749402698
1985-04-13,-2.9631653807446696
1985-04-14,-1.9480631557949675
1985-04-15,-1.9023449888162745
1985-04-16,-2.2995616044462777
1985-04-17,1.443439171228066
1985-04-18,2.421222555598062
1985-04-19,3.0557088385187843
1985-04-20,3.9939994692655905
1985-04-21,2.4516741579834136
1985-04-22,2.664421310469349
1985-04-23,-4.95417211675486
1985-04-24,-2.856280036732689
1985-04-25,-5.385199550913415
1985-04-26,-3.996184282485447
1985-04-27,-5.560792202463283
1985-04-28,-5.67467548475995
1985-04-29,-5.000970436782986
1985-04-30,-3.717874108095999
1985-05-01,-7.5883732381027595
1985-05-02,-9.013126512116285
1985-05-03,-9.53081456873851
1985-05-04,-5.6756765384042165
1985-05-05,-2.8136544500988983
1985-05-06,2.1306140150180077
1985-05-07,4.5953534946276715
1985-05-08,1.6253103655416847
1985-05-09,-0.534225517167501
1985-05-10,1.0277965711378148
1985-05-11,3.4006882246605272
1985-05-12,1.9953190086180133
1985-05-13,6.2176671838798505
1985-05-14,7.6327689823300915
1985-05-15,1.7784867228093226
1985-05-16,-0.3187303193201494
1985-05-17,0.8242700298547305
1985-05-18,2.2020529877252635
1985-05-19,3.9365388441465203
1985-05-20,4.274829048393867
1985-05-21,4.732503310612223
1985-05-22,3.345250036598694
1985-05-23,-1.073343817124977
1985-05-24,0.5245478363977281
1985-05-25,5.395627895717535
1985-05-26,8.184642737646042
1985-05-27,10.120034391168744
1985-05-28,7.806150682372609
1985-05-29,0.779855303850109
1985-05-30,3.1629512060376292
1985-05-31,2.4424650602552447
1985-06-01,0.7351232454636722
1985-06-02,1.0103695307340317
1985-06-03,4.692681033395694
1985-06-04,5.947818623013877
1985-06-05,5.609840270603083
1985-06-06,0.5541082950038749
1985-06-07,1.2188473338974255
1985-06-08,-3.7511962359046773
1985-06-09,-4.910732559329974
1985-06-10,-4.44871091174077
1985-06-11,-4.675819698934175
1985-06-12,-5.681189355692801
1985-06-13,-5.958841621147075
1985-06-14,-4.243740263412949
1985-06-15,-5.998022963649831
1985-06-16,-5.295240446495416
1985-06-17,-6.352240538036648
1985-06-18,-4.7744580208822285
1985-06-19,-0.639972605177082
1985-06-20,-2.4016828416458527
1985-06-21,-2.4440090201436124
1985-06-22,-0.7312627348732477
1985-06-23,-2.2498570293130307
1985-06-24,-1.3519658165064428
1985-06-25,-0.7808861979027455
1985-06-26,-2.0918717966903593
1985-06-27,-3.556480583883772
1985-06-28,-3.470364733396016
1985-06-29,-1.0966605526346243
1985-06-30,-1.013565091163219
1985-07-01,-3.636154112831335
1985-07-02,-4.460908254060435
1985-07-03,-1.4785971778982407
1985-07-04,0.17653998522047942
1985-07-05,1.03856120631022
1985-07-06,3.0828288042115517
1985-07-07,-2.552432583394367
1985-07-08,-6.122476579695924
1985-07-09,-2.882013329620687
1985-07-10,-2.1199921085309477
1985-07-11,-0.7471013222238199
1985-07-12,1.3475285945180957
1985-07-13,3.9698759025643504
1985-07-14,6.484976833799017
1985-07-15,1.1306937070626688
1985-07-16,3.033475797717621
1985-07-17,-0.32352472032307844
1985-07-18,4.554257370331879
1985-07-19,1.6887423595375601
1985-07-20,-2.1729683034306753
1985-07-21,-4.515294908427897
1985-07-22,-3.1025490496569983
1985-07-23,-1.3211437705962545
1985-07-24,0.6767470157108839
1985-07-25,-0.252173792184891
1985-07-26,1.9368401825280444
1985-07-27,1.5722309688351608
1985-07-28,1.8583463928234565
1985-07-29,0.8320501470853756
1985-07-30,0.8151451820573214
1985-07-31,-2.405341830940646
1985-08-01,-1.154962902156619
1985-08-02,-0.9797174841018368
1985-08-03,-1.7974068486557506
1985-08-04,-2.3422701262531476
1985-08-05,2.2197506541204817
1985-08-06,-2.8359821886943024
1985-08-07,-2.9712440170163283
1985-08-08,-2.0412884540340066
1985-08-09,-0.10082564467488453
1985-08-10,0.46119513569874115
1985-08-11,0.13408548128976605
1985-08-12,-0.27128504268443976
1985-08-13,2.75106182464571
1985-08-14,8.066162315164256
1985-08-15,5.311878747711795
1985-08-16,0.8146603976506341
1985-08-17,-1.3423405611061732
1985-08-18,-3.5645589111673317
1985-08-19,-0.4300743626777681
1985-08-20,-1.0917854663621078
1985-08-21,-1.2341125120754413
1985-08-22,0.3786329059793374
1985-08-23,-1.0399622556760235
1985-08-24,2.2579280899149907
1985-08-25,-1.4709931586968885
1985-08-26,-2.2819796247000745
1985-08-27,-3.9465892791090678
1985-08-28,-3.360474295836889
1985-08-29,-1.386770982291079
1985-08-30,1.3963236119647533
1985-08-31,2.2758361582506694
1985-09-01,3.948577340721151
1985-09-02,1.923822318059825
1985-09-03,-0.09386748721020588
1985-09-04,-0.3387312055237164
1985-09-05,0.12328913413379894
1985-09-06,-4.632444149397097
1985-09-07,-4.467706418435238
1985-09-08,-2.837751296169028
1985-09-09,-1.797288927526015
1985-09-10,-1.235268587868502
1985-09-11,0.8376213170064055
1985-09-12,-0.8677496476839117
1985-09-13,1.4545967789301244
1985-09-14,0.16969682873255998
1985-09-15,-1.6845871794360132
1985-09-16,-1.0818059702132885
1985-09-17,0.5611926303137906
1985-09-18,-0.7610261604634818
1985-09-19,5.673457947309972
1985-09-20,3.411746402909513
1985-09-21,3.8694189164800648
1985-09-22,1.082163893818736
1985-09-23,-2.3364317085527393
1985-09-24,-0.1385418036778372
1985-09-25,-0.5674634930058318
1985-09-26,-3.378450399725132
1985-09-27,0.35693950514976613
1985-09-28,-1.2569459522941688
1985-09-29,-2.6832430794644733
1985-09-30,1.1998510740752444
1985-10-01,6.0120528570558704
1985-10-02,8.387297407895076
1985-10-03,9.969607176125587
1985-10-04,11.324743031312611
1985-10-05,8.486762944470662
1985-10-06,5.431029234440301
1985-10-07,5.995766538902696
1985-10-08,2.825721234669439
1985-10-09,1.266183176812989
1985-10-10,1.2282030899710374
1985-10-11,4.301092568346482
1985-10-12,0.39572117715669997
1985-10-13,-0.08193282272872793
1985-10-14,2.4331668005742433
1985-10-15,0.3788823659062057
1985-10-16,-1.2183368513705304
1985-10-17,1.724661322657079
1985-10-18,0.7024421053803422
1985-10-19,-1.4630742133456653
1985-10-20,-1.824786184245589
1985-10-21,-1.9671140971745
1985-10-22,-1.954369546335295
1985-10-23,-3.972965575206235
1985-10-24,-6.975076096830795
1985-10-25,-5.203998212658254
1985-10-26,-7.3149855458770165
1985-10-27,-8.279596067501584
1985-10-28,-5.793481951444985
1985-10-29,-3.2197795051147526
1985-10-30,-5.536685778074501
1985-10-31,-6.957174099004154
1985-11-01,0.25088252139835276
1985-11-02,-0.2738733684785526
1985-11-03,0.608435959035841
1985-11-04,-1.3364286264932446
1985-11-05,4.725590845948693
1985-11-06,1.1698566952022178
1985-11-07,1.9345935589485013
1985-11-08,1.9645478139991335
1985-11-09,7.205009315426568
1985-11-10,4.067028787868504
1985-11-11,-0.8600821744721663
1985-11-12,-1.4654540063780601
1985-11-13,-1.1431084469796025
1985-11-14,-1.2280092643927425
1985-11-15,-4.282294139776894
1985-11-16,-5.279513797769746
1985-11-17,-6.036516064458247
1985-11-18,-7.058735722451095
1985-11-19,-8.724252481893217
1985-11-20,-7.485964893509254
1985-11-21,-7.328293247154278
1985-11-22,-4.915549137031185
1985-11-23,-5.034145606618238
1985-11-24,-4.436256568958913
1985-11-25,-4.665179125502487
1985-11-26,-7.776166899437362
1985-11-27,-6.740777861778042
1985-11-28,-4.654664186437555
1985-11-29,-4.180962180823435
1985-11-30,-7.297868894499295
1985-12-01,-4.182432084993801
1985-12-02,6.392811598629828
1985-12-03,9.875120499644757
1985-12-04,9.430255487616208
1985-12-05,9.792274533558682
1985-12-06,5.936539956312741
1985-12-07,6.8012763935595615
1985-12-08,2.8312302221107286
1985-12-09,4.271691297038698
1985-12-10,3.433710342981171
1985-12-11,2.5065989541410376
1985-12-12,2.301226695735678
1985-12-13,0.12357182863467342
1985-12-14,4.838670584722068
1985-12-15,8.284385282838452
1985-12-16,7.987165198346137
1985-12-17,2.8301625051581736
1985-12-18,2.0079424206658594
1985-12-19,3.442425234724272
1985-12-20,4.480712396608773
1985-12-21,4.838383616464284
1985-12-22,2.7511273000879113
1985-12-23,2.332530404001395
1985-12-24,0.23041901516125596
1985-12-25,3.6014960321182192
1985-12-26,5.890507831683879
1985-12-27,-2.0741035571562665
1985-12-28,-3.1879903083152423
1985-12-29,-4.514288729200588
1985-12-30,-5.6311958693759125
1985-12-31,-9.051685057521144
1986-01-01,-9.984795443465023
1986-01-02,-2.009552200557508
1986-01-03,3.272756259741308
1986-01-04,-1.9721091930033552
1986-01-05,-1.4100905877769936
1986-01-06,1.134174394260953
1986-01-07,-0.4010896092083424
1986-01-08,-4.671136221373287
1986-01-09,-8.330675587161428
1986-01-10,-7.568656981935069
1986-01-11,2.8042311885086835
1986-01-12,2.7988584893872135
1986-01-13,3.721203181570094
1986-01-14,4.236301496941374
1986-01-15,1.3820157543416465
1986-01-16,-0.6152047708667819
1986-01-17,-2.672207904770861
1986-01-18,0.5055715700207138
1986-01-19,6.740053943363014
1986-01-20,4.378340664531399
1986-01-21,5.6360114436707995
1986-01-22,3.4487546865783143
1986-01-23,5.330157349775685
1986-01-24,2.9280455202194324
1986-01-25,1.199122096460283
1986-01-26,-1.0118665446901698
1986-01-27,-1.7764783742464278
1986-01-28,-1.590365566121518
1986-01-29,-0.616664427722976
1986-01-30,1.1664279913855853
1986-01-31,0.045938362524240994
1986-02-01,0.5305030064590199
1986-02-02,-3.7942541913495775
1986-02-03,-5.511946171766874
1986-02-04,-7.1568120652276495
1986-02-05,-7.794793900717402
1986-02-06,-5.650529359395566
1986-02-07,-8.185793803580976
1986-02-08,-17.155840856462035
1986-02-09,-10.81538066296629
1986-02-10,-4.353362498456043
1986-02-11,-5.780474768728403
1986-02-12,-7.485847908565988
1986-02-13,-6.96350365709922
1986-02-14,-6.148405782444051
1986-02-15,-6.402691965759892
1986-02-16,-5.099912931684433
1986-02-17,-6.556916506304627
